ID,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
10702,384,2147.04,2314.1,3054.35,0.37999305299999997,2505.16,20.37,12.6,639.0,634.0,635.0,3.36,3.65,4.81,21.06,18.05,19.45,25.67,226.0,0.2
10703,276,1689.1,1728.0,1974.51,0.37999305299999997,1797.2,19.66,12.5,635.0,640.0,639.0,2.66,2.7,3.09,21.07,19.81,20.26,23.15,214.0,1.2
10706,245,1244.1,1834.64,1271.61,0.37999305299999997,1450.12,17.16,12.2,638.0,646.0,639.0,1.95,2.84,1.99,19.33,16.58,24.46,16.95,254.0,0.1
10707,293,2200.38,2271.5,2099.34,0.37999305299999997,2190.41,17.2,12.3,651.0,649.0,642.0,3.38,3.5,3.27,24.41,24.52,25.32,23.4,269.0,1.0
10710,135,912.96,893.94,867.21,0.37999305299999997,891.37,15.97,12.1,634.0,634.0,633.0,1.44,1.41,1.37,21.66,22.18,21.72,21.07,256.0,1.6
10711,121,770.77,723.9,745.76,0.37999305299999997,746.81,14.91,12.0,637.0,635.0,632.0,1.21,1.14,1.18,20.32,20.98,19.7,20.3,261.0,1.7
10714,149,928.0,908.8,953.6,0.37999305299999997,930.13,13.91,12.0,640.0,640.0,640.0,1.45,1.42,1.49,20.63,20.58,20.16,21.15,218.0,0.3
10716,114,686.88,674.16,680.52,0.37999305299999997,680.52,13.39,11.8,636.0,636.0,636.0,1.08,1.06,1.07,19.77,19.95,19.58,19.77,268.0,2.2
10718,127,678.38,704.0,792.36,0.37999305299999997,724.91,12.55,11.8,634.0,640.0,639.0,1.07,1.1,1.24,18.96,17.74,18.41,20.72,251.0,0.0
10724,111,774.0,716.8,717.55,0.37999305299999997,736.12,12.45,12.1,645.0,640.0,635.0,1.2,1.12,1.13,22.03,23.17,21.46,21.48,242.0,0.0
10726,86,631.62,687.96,601.92,0.37999305299999997,640.5,12.54,12.1,638.0,637.0,627.0,0.99,1.08,0.96,24.74,24.39,26.57,23.25,216.0,0.0
10728,68,477.28,479.56,489.06,0.37999305299999997,481.97,11.83,12.0,628.0,631.0,627.0,0.76,0.76,0.78,23.6,23.37,23.48,23.95,208.0,0.0
10729,46,331.25,322.4,322.4,0.37999305299999997,325.35,10.49,11.5,625.0,620.0,620.0,0.53,0.52,0.52,23.66,24.09,23.45,23.45,174.0,0.0
10730,43,307.23,298.56,302.33,0.37999305299999997,302.71,10.28,11.4,627.0,622.0,617.0,0.49,0.48,0.49,23.57,23.92,23.25,23.54,172.0,0.0
10731,37,253.38,246.8,271.04,0.37999305299999997,257.07,9.72,11.1,618.0,617.0,616.0,0.41,0.4,0.44,23.31,22.98,22.38,24.58,172.0,0.0
10732,28,237.12,227.18,220.68,0.37999305299999997,228.33,9.33,11.0,624.0,614.0,613.0,0.38,0.37,0.36,27.4,28.45,27.26,26.48,172.0,0.0
10734,17,152.5,151.25,162.27,0.37999305299999997,155.34,8.18,11.0,610.0,605.0,601.0,0.25,0.25,0.27,30.83,30.26,30.01,32.2,172.0,0.0
10736,1,0.0,0.0,0.0,0.37999305299999997,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1
10738,67,400.8,400.16,415.8,0.37999305299999997,405.59,-1.66,-1.0,668.0,656.0,660.0,0.6,0.61,0.63,21.13,20.89,20.85,21.67,17.0,3.9
10739,75,431.6,447.56,459.54,0.37999305299999997,446.23,-1.62,-1.0,664.0,668.0,666.0,0.65,0.67,0.69,20.77,20.09,20.83,21.39,324.0,1.3
10741,83,466.44,478.8,506.92,0.37999305299999997,484.05,-1.65,-1.2,676.0,665.0,667.0,0.69,0.72,0.76,20.36,19.62,20.14,21.32,34.0,2.3
10743,95,577.92,564.48,594.52,0.37999305299999997,578.97,-1.52,-1.2,672.0,672.0,668.0,0.86,0.84,0.89,21.27,21.23,20.73,21.84,36.0,5.1
10746,123,709.8,704.08,736.84,0.37999305299999997,716.91,-1.04,-0.9,676.0,677.0,676.0,1.05,1.04,1.09,20.31,20.1,19.94,20.87,59.0,3.3
10747,132,784.16,752.64,790.92,0.37999305299999997,775.91,-0.87,-0.9,676.0,672.0,676.0,1.16,1.12,1.17,20.47,20.68,19.85,20.86,30.0,5.0
10748,146,795.32,783.0,835.76,0.37999305299999997,804.69,-0.62,-0.8,674.0,675.0,674.0,1.18,1.16,1.24,19.17,18.95,18.66,19.91,23.0,4.4
10749,139,840.72,841.25,874.9,0.37999305299999997,852.29,-0.41,-0.7,678.0,673.0,673.0,1.24,1.25,1.3,21.32,21.03,21.04,21.88,55.0,2.5
10751,160,912.6,909.86,974.88,0.37999305299999997,932.45,-0.17,-0.5,676.0,679.0,677.0,1.35,1.34,1.44,20.24,19.81,19.75,21.16,1.0,1.5
10752,154,1009.36,1053.36,1021.5,0.37999305299999997,1028.07,0.01,-0.5,682.0,684.0,681.0,1.48,1.54,1.5,23.17,22.75,23.74,23.03,61.0,2.9
10754,163,1041.93,952.0,1000.48,0.37999305299999997,998.14,0.31,-0.5,681.0,680.0,676.0,1.53,1.4,1.48,21.23,22.17,20.25,21.28,42.0,3.7
10755,160,994.26,983.1,1057.68,0.37999305299999997,1011.68,0.3,-0.4,681.0,678.0,678.0,1.46,1.45,1.56,21.93,21.55,21.31,22.92,321.0,2.3
10756,179,1014.69,985.5,1094.4,0.37999305299999997,1031.53,0.47,-0.2,681.0,675.0,684.0,1.49,1.46,1.6,19.97,19.65,19.08,21.19,331.0,1.9
10758,183,1060.2,1106.46,1236.23,0.37999305299999997,1134.3,0.72,-0.1,684.0,683.0,683.0,1.55,1.62,1.81,21.46,20.06,20.94,23.39,80.0,2.6
10759,248,1532.16,1561.7,1552.62,0.37999305299999997,1548.83,1.87,0.1,684.0,679.0,678.0,2.24,2.3,2.29,21.54,21.31,21.72,21.59,47.0,3.8
10760,240,1493.8,1570.9,1678.25,0.37999305299999997,1580.98,2.08,0.1,679.0,683.0,685.0,2.2,2.3,2.45,22.7,21.45,22.56,24.1,32.0,3.2
10761,253,1605.05,1516.4,1666.52,0.37999305299999997,1595.99,2.43,0.3,683.0,680.0,683.0,2.35,2.23,2.44,21.72,21.84,20.63,22.67,55.0,2.4
10762,269,1666.98,1700.67,1795.2,0.37999305299999997,1720.95,2.55,0.5,686.0,683.0,680.0,2.43,2.49,2.64,22.01,21.32,21.75,22.96,31.0,2.9
10765,285,1908.36,1863.2,1963.3,0.37999305299999997,1911.62,3.62,0.9,684.0,680.0,677.0,2.79,2.74,2.9,22.99,22.95,22.41,23.62,27.0,5.4
10766,313,1844.1,1828.95,2006.88,0.37999305299999997,1893.31,3.91,0.8,683.0,685.0,678.0,2.7,2.67,2.96,20.72,20.18,20.01,21.96,39.0,2.7
10767,238,1682.07,1446.64,1579.2,0.37999305299999997,1569.3,3.53,1.0,681.0,676.0,672.0,2.47,2.14,2.35,22.61,24.24,20.84,22.75,9.0,3.3
10770,338,2169.2,1936.22,2182.8,0.37999305299999997,2096.07,3.72,1.2,680.0,677.0,680.0,3.19,2.86,3.21,21.25,21.99,19.63,22.13,6.0,1.2
10771,258,1797.84,1934.38,1673.28,0.37999305299999997,1801.83,4.08,1.1,681.0,674.0,672.0,2.64,2.87,2.49,23.9,23.85,25.66,22.2,17.0,1.7
10772,251,1711.08,1550.2,1545.6,0.37999305299999997,1602.29,3.93,1.3,679.0,674.0,672.0,2.52,2.3,2.3,21.86,23.34,21.15,21.09,43.0,2.6
10773,232,1228.99,1310.4,1433.49,0.37999305299999997,1324.29,3.37,1.0,679.0,672.0,673.0,1.81,1.95,2.13,19.59,18.18,19.38,21.2,1.0,3.0
10774,259,1716.12,1616.02,1834.58,0.37999305299999997,1722.24,3.22,1.1,681.0,679.0,682.0,2.52,2.38,2.69,22.83,22.75,21.42,24.32,355.0,5.3
10775,265,1661.1,1740.8,1902.78,0.37999305299999997,1768.23,3.22,1.2,678.0,680.0,682.0,2.45,2.56,2.79,22.91,21.52,22.55,24.65,345.0,2.0
10776,308,2001.19,2154.6,2020.44,0.37999305299999997,2058.74,3.33,1.3,683.0,684.0,678.0,2.93,3.15,2.98,22.94,22.3,24.01,22.51,351.0,2.4
10777,308,2356.35,2404.35,2020.44,0.37999305299999997,2260.38,3.33,1.3,683.0,685.0,678.0,3.45,3.51,2.98,25.18,26.25,26.79,22.51,351.0,2.4
10778,396,2308.45,2615.89,2774.4,0.37999305299999997,2566.25,4.26,1.8,685.0,683.0,680.0,3.37,3.83,4.08,22.17,19.94,22.59,23.96,37.0,1.6
10779,392,2827.62,2827.26,2884.02,0.37999305299999997,2846.3,5.35,2.1,683.0,678.0,677.0,4.14,4.17,4.26,24.74,24.58,24.58,25.07,64.0,2.1
10782,434,3044.25,3064.32,3129.45,0.37999305299999997,3079.34,6.95,2.3,675.0,672.0,673.0,4.51,4.56,4.65,24.04,23.77,23.92,24.43,22.0,4.3
10783,434,3161.06,3126.86,3135.6,0.37999305299999997,3141.17,7.41,2.4,674.0,671.0,670.0,4.69,4.66,4.68,24.48,24.64,24.37,24.44,13.0,3.4
10785,455,3370.0,3231.27,3298.4,0.37999305299999997,3299.89,7.72,2.9,674.0,669.0,665.0,5.0,4.83,4.96,24.51,25.03,24.0,24.5,285.0,2.1
10788,469,3400.12,3416.58,3498.87,0.37999305299999997,3438.52,8.18,3.1,668.0,666.0,669.0,5.09,5.13,5.23,24.73,24.46,24.58,25.17,5.0,1.7
10789,474,3555.11,3521.76,3581.79,0.37999305299999997,3552.89,9.28,3.4,667.0,667.0,667.0,5.33,5.28,5.37,25.19,25.2,24.97,25.39,68.0,3.7
10791,491,3702.96,3702.96,3718.4,0.37999305299999997,3708.11,8.85,3.1,666.0,666.0,664.0,5.56,5.56,5.6,25.42,25.38,25.38,25.49,48.0,2.9
10792,521,3818.88,3878.55,3944.85,0.37999305299999997,3880.76,9.64,3.6,663.0,663.0,663.0,5.76,5.85,5.95,25.0,24.6,24.98,25.41,54.0,5.1
10794,528,4058.06,4046.26,4019.4,0.37999305299999997,4041.24,9.95,3.3,662.0,659.0,660.0,6.13,6.14,6.09,25.66,25.77,25.69,25.52,63.0,3.6
10799,552,4124.64,4113.4,4218.2,0.37999305299999997,4152.08,10.7,4.1,661.0,655.0,655.0,6.24,6.28,6.44,25.15,24.98,24.91,25.55,22.0,4.6
10801,560,4349.28,4401.22,4309.92,0.37999305299999997,4353.47,11.53,4.3,656.0,653.0,657.0,6.63,6.74,6.56,25.91,25.89,26.2,25.66,327.0,0.8
10805,568,4473.05,4394.25,4466.52,0.37999305299999997,4444.61,12.35,4.5,653.0,651.0,653.0,6.85,6.75,6.84,26.01,26.17,25.71,26.14,45.0,4.5
10806,576,4512.6,4479.24,4577.04,0.37999305299999997,4522.96,11.91,4.8,654.0,652.0,652.0,6.9,6.87,7.02,26.14,26.08,25.89,26.45,53.0,2.0
10807,577,4558.8,4492.64,4556.5,0.37999305299999997,4535.98,12.2,5.2,655.0,653.0,650.0,6.96,6.88,7.01,26.14,26.27,25.89,26.26,73.0,1.9
10808,594,4657.6,4675.48,4684.28,0.37999305299999997,4672.45,12.14,4.9,656.0,653.0,647.0,7.1,7.16,7.24,26.16,26.08,26.18,26.23,60.0,4.6
10809,591,4618.71,4618.24,4529.0,0.37999305299999997,4588.65,12.39,5.1,657.0,656.0,647.0,7.03,7.04,7.0,25.8,25.97,25.97,25.47,4.0,4.7
10811,611,4584.54,4719.75,4970.16,0.37999305299999997,4758.15,11.97,5.0,654.0,651.0,648.0,7.01,7.25,7.67,25.92,24.97,25.71,27.07,61.0,3.3
10812,603,4826.52,4732.77,4771.83,0.37999305299999997,4777.04,12.16,5.0,654.0,651.0,651.0,7.38,7.27,7.33,26.35,26.62,26.1,26.32,16.0,3.6
10814,603,4823.0,4857.92,4856.85,0.37999305299999997,4845.92,13.26,5.8,650.0,646.0,645.0,7.42,7.52,7.53,26.62,26.5,26.69,26.68,63.0,2.9
10815,603,4752.3,4803.5,4960.05,0.37999305299999997,4838.62,13.29,5.6,651.0,650.0,645.0,7.3,7.39,7.69,26.58,26.11,26.39,27.25,63.0,2.9
10816,603,4946.5,4935.44,5003.88,0.37999305299999997,4961.94,13.3,5.7,650.0,646.0,644.0,7.61,7.64,7.77,27.26,27.17,27.11,27.49,63.0,2.9
10817,614,4919.42,4832.08,4889.1,0.37999305299999997,4880.2,13.79,6.0,649.0,646.0,645.0,7.58,7.48,7.58,26.28,26.49,26.02,26.33,39.0,3.4
10818,609,4802.6,4875.08,4978.12,0.37999305299999997,4885.27,14.01,6.3,649.0,644.0,644.0,7.4,7.57,7.73,26.5,26.05,26.45,27.01,347.0,2.6
10821,610,4954.82,4917.72,5094.04,0.37999305299999997,4988.86,13.95,6.5,646.0,642.0,644.0,7.67,7.66,7.91,27.03,26.84,26.64,27.6,300.0,1.0
10822,610,4800.74,4862.2,4947.15,0.37999305299999997,4870.03,13.62,6.0,647.0,644.0,645.0,7.42,7.55,7.67,26.41,26.04,26.37,26.83,353.0,3.4
10823,632,4905.36,4918.95,5092.56,0.37999305299999997,4972.29,13.32,5.6,648.0,643.0,643.0,7.57,7.65,7.92,26.06,25.71,25.78,26.69,97.0,4.4
10825,616,5047.92,4848.22,5060.41,0.37999305299999997,4985.52,14.22,6.6,648.0,643.0,643.0,7.79,7.54,7.87,26.72,27.05,25.98,27.12,51.0,3.6
10830,620,4983.25,4908.8,5031.85,0.37999305299999997,4974.63,14.87,6.7,643.0,640.0,641.0,7.75,7.67,7.85,26.43,26.47,26.08,26.73,25.0,4.7
10831,616,4949.82,5001.18,5017.6,0.37999305299999997,4989.53,15.06,6.5,642.0,642.0,640.0,7.71,7.79,7.84,26.66,26.45,26.72,26.81,343.0,2.7
10832,627,4945.92,4915.2,5056.0,0.37999305299999997,4972.37,14.91,6.5,644.0,640.0,640.0,7.68,7.68,7.9,26.11,25.98,25.81,26.55,344.0,3.9
10833,616,4979.4,4943.4,4998.4,0.37999305299999997,4973.73,15.06,6.3,645.0,642.0,640.0,7.72,7.7,7.81,26.57,26.6,26.41,26.71,44.0,5.7
10834,614,4868.64,4693.02,4871.6,0.37999305299999997,4811.09,14.87,6.4,644.0,642.0,641.0,7.56,7.31,7.6,25.81,26.12,25.17,26.13,20.0,2.2
10837,615,4746.28,4872.78,4881.96,0.37999305299999997,4833.67,15.14,7.1,644.0,642.0,639.0,7.37,7.59,7.64,25.86,25.39,26.07,26.12,66.0,3.9
10838,614,4875.08,4771.06,4843.62,0.37999305299999997,4829.92,15.18,7.1,644.0,643.0,639.0,7.57,7.42,7.58,25.88,26.12,25.56,25.95,290.0,2.6
10840,599,4578.84,4703.04,4748.8,0.37999305299999997,4676.89,15.24,6.6,644.0,639.0,640.0,7.11,7.36,7.42,25.68,25.14,25.82,26.08,260.0,1.2
10841,614,4809.64,4844.8,4776.36,0.37999305299999997,4810.27,15.12,6.3,643.0,640.0,636.0,7.48,7.57,7.51,25.78,25.78,25.96,25.6,52.0,3.3
10843,596,4739.84,4762.63,4691.2,0.37999305299999997,4731.22,14.64,6.4,644.0,641.0,640.0,7.36,7.43,7.33,26.17,26.21,26.34,25.95,97.0,3.2
10844,595,4708.5,4870.4,4880.37,0.37999305299999997,4819.76,15.01,6.5,645.0,640.0,643.0,7.3,7.61,7.59,26.67,26.05,26.95,27.0,68.0,4.1
10845,605,4625.36,4770.06,4800.0,0.37999305299999997,4731.81,14.91,6.1,646.0,642.0,640.0,7.16,7.43,7.5,25.76,25.18,25.96,26.13,50.0,6.4
10846,601,4707.64,4787.2,4789.32,0.37999305299999997,4761.39,14.56,6.6,644.0,640.0,642.0,7.31,7.48,7.46,26.12,25.83,26.26,26.28,68.0,4.9
10847,591,4734.3,4749.81,4754.16,0.37999305299999997,4746.09,14.35,6.6,645.0,641.0,639.0,7.34,7.41,7.44,26.5,26.43,26.52,26.54,69.0,3.0
10848,577,4671.34,4689.15,4662.56,0.37999305299999997,4674.35,14.28,6.6,647.0,645.0,644.0,7.22,7.27,7.24,26.74,26.72,26.82,26.67,58.0,6.0
10851,584,4626.72,4638.99,4636.8,0.37999305299999997,4634.17,14.53,6.6,648.0,647.0,644.0,7.14,7.17,7.2,26.17,26.12,26.19,26.18,58.0,4.8
10854,660,4594.32,4623.17,4263.6,0.37999305299999997,4493.7,14.55,6.8,648.0,643.0,646.0,7.09,7.19,6.6,22.45,22.95,23.1,21.3,15.0,2.9
10857,632,2799.36,4198.88,3253.8,0.37999305299999997,3417.35,14.06,6.8,648.0,652.0,660.0,4.32,6.44,4.93,17.86,14.63,21.95,17.01,297.0,0.5
10858,420,4178.72,2823.16,4953.78,0.37999305299999997,3985.22,13.6,6.3,656.0,652.0,657.0,6.37,4.33,7.54,31.39,32.92,22.24,39.02,71.0,5.2
10859,424,2882.04,2641.14,2886.4,0.37999305299999997,2803.19,12.22,6.5,658.0,657.0,656.0,4.38,4.02,4.4,21.98,22.6,20.71,22.64,77.0,5.4
10860,501,2539.29,2541.4,2782.81,0.37999305299999997,2621.17,11.41,6.3,663.0,655.0,661.0,3.83,3.88,4.21,17.45,16.9,16.92,18.52,41.0,3.8
10861,416,2806.88,2497.61,2908.36,0.37999305299999997,2737.62,10.85,6.1,662.0,659.0,658.0,4.24,3.79,4.42,21.99,22.55,20.06,23.36,58.0,6.5
10864,541,4211.2,4218.2,4166.14,0.37999305299999997,4198.51,12.26,6.2,658.0,655.0,653.0,6.4,6.44,6.38,25.8,25.88,25.92,25.6,74.0,2.6
10866,453,2995.92,3263.46,3421.72,0.37999305299999997,3227.03,12.35,6.3,657.0,654.0,653.0,4.56,4.99,5.24,23.68,21.98,23.94,25.1,62.0,6.0
10867,491,3789.25,4021.7,3278.43,0.37999305299999997,3696.46,11.41,6.1,659.0,655.0,657.0,5.75,6.14,4.99,25.11,25.74,27.32,22.27,90.0,5.0
10872,466,3461.08,3464.95,3453.12,0.37999305299999997,3459.72,12.35,6.9,658.0,655.0,654.0,5.26,5.29,5.28,24.68,24.69,24.71,24.63,89.0,2.6
10873,457,3362.38,3301.2,3260.0,0.37999305299999997,3307.86,12.66,6.6,658.0,655.0,652.0,5.11,5.04,5.0,24.03,24.43,23.98,23.68,299.0,1.6
10876,402,2934.84,2952.32,2910.51,0.37999305299999997,2932.56,11.76,6.7,661.0,659.0,657.0,4.44,4.48,4.43,24.3,24.32,24.46,24.11,2.0,1.6
10878,384,2932.55,2910.51,2967.58,0.37999305299999997,2936.88,11.47,6.8,659.0,657.0,658.0,4.45,4.43,4.51,25.5,25.46,25.27,25.77,18.0,2.0
10881,352,2660.0,2591.12,2620.2,0.37999305299999997,2623.77,10.85,6.5,665.0,661.0,660.0,4.0,3.92,3.97,24.91,25.25,24.6,24.87,73.0,1.1
10882,338,2509.92,2528.84,2617.56,0.37999305299999997,2552.11,10.68,6.6,664.0,662.0,661.0,3.78,3.82,3.96,25.25,24.83,25.02,25.89,62.0,1.8
10883,324,2543.12,2498.58,2597.73,0.37999305299999997,2546.48,10.45,6.5,664.0,661.0,661.0,3.83,3.78,3.93,26.3,26.27,25.81,26.83,56.0,3.1
10884,306,2554.61,2508.98,2530.56,0.37999305299999997,2531.38,10.28,6.5,667.0,662.0,659.0,3.83,3.79,3.84,27.7,27.95,27.45,27.69,71.0,2.9
10885,313,2400.65,2440.55,2472.14,0.37999305299999997,2437.78,10.24,6.5,665.0,665.0,661.0,3.61,3.67,3.74,26.08,25.69,26.11,26.45,62.0,3.4
10886,305,2340.39,2333.76,2380.17,0.37999305299999997,2351.44,10.3,6.5,663.0,663.0,663.0,3.53,3.52,3.59,25.81,25.69,25.62,26.13,43.0,2.4
10887,302,2373.54,2330.64,2353.65,0.37999305299999997,2352.61,10.26,6.6,663.0,664.0,663.0,3.58,3.51,3.55,26.09,26.32,25.84,26.1,36.0,1.4
10889,290,2224.4,2187.9,2284.16,0.37999305299999997,2232.15,10.45,6.6,664.0,663.0,664.0,3.35,3.3,3.44,25.76,25.67,25.25,26.36,341.0,2.0
10890,271,2161.25,2118.4,2164.74,0.37999305299999997,2148.13,10.2,6.2,665.0,662.0,662.0,3.25,3.2,3.27,26.55,26.71,26.18,26.75,25.0,2.6
10895,215,1655.85,1760.88,1768.9,0.37999305299999997,1728.54,9.33,6.3,665.0,667.0,665.0,2.49,2.64,2.66,27.01,25.88,27.52,27.64,31.0,2.3
10896,211,1665.0,1658.34,1695.75,0.37999305299999997,1673.03,9.05,6.4,666.0,666.0,665.0,2.5,2.49,2.55,26.67,26.54,26.43,27.03,34.0,1.1
10897,176,1558.44,1511.82,1496.25,0.37999305299999997,1522.17,8.24,6.2,666.0,666.0,665.0,2.34,2.27,2.25,29.17,29.87,28.97,28.67,86.0,4.1
10899,63,695.5,668.47,682.5,0.37999305299999997,682.16,6.58,5.7,650.0,649.0,650.0,1.07,1.03,1.05,36.74,37.45,36.0,36.75,34.0,2.7
10900,64,540.33,546.84,554.2,0.37999305299999997,547.12,5.16,5.5,651.0,651.0,652.0,0.83,0.84,0.85,29.15,28.79,29.13,29.53,50.0,2.6
10901,84,535.46,549.36,676.71,0.37999305299999997,587.18,5.01,5.5,653.0,654.0,657.0,0.82,0.84,1.03,23.85,21.75,22.31,27.48,61.0,3.4
10902,109,748.06,724.9,804.65,0.37999305299999997,759.2,4.99,5.5,662.0,659.0,665.0,1.13,1.1,1.21,23.76,23.41,22.69,25.19,73.0,1.3
10903,118,1025.1,979.02,1057.02,0.37999305299999997,1020.38,5.18,5.6,670.0,666.0,669.0,1.53,1.47,1.58,29.48,29.62,28.29,30.54,102.0,2.7
10904,116,1043.64,1036.95,1042.08,0.37999305299999997,1040.89,5.43,5.6,669.0,669.0,668.0,1.56,1.55,1.56,30.57,30.65,30.45,30.6,70.0,4.8
10905,110,987.16,969.44,993.83,0.37999305299999997,983.48,5.58,5.6,667.0,664.0,667.0,1.48,1.46,1.49,30.44,30.55,30.01,30.76,69.0,3.3
10906,97,835.38,811.3,847.36,0.37999305299999997,831.35,5.6,5.6,663.0,665.0,662.0,1.26,1.22,1.28,29.18,29.32,28.47,29.74,31.0,1.1
10907,89,808.86,786.59,816.72,0.37999305299999997,804.06,5.51,5.5,663.0,661.0,664.0,1.22,1.19,1.23,30.77,30.95,30.1,31.25,74.0,3.4
10910,77,520.8,377.01,355.6,0.37999305299999997,417.8,4.85,5.3,651.0,639.0,635.0,0.8,0.59,0.56,18.52,23.09,16.71,15.76,81.0,2.2
10915,13,132.72,133.35,136.84,0.37999305299999997,134.3,-2.31,-1.8,632.0,635.0,622.0,0.21,0.21,0.22,36.15,35.72,35.89,36.83,96.0,1.5
10917,1,0.0,0.0,0.0,0.37999305299999997,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1
10919,13,198.4,213.18,150.24,0.37999305299999997,187.27,-2.31,-1.7,640.0,646.0,626.0,0.31,0.33,0.24,50.41,53.4,57.38,40.44,89.0,1.0
10920,13,212.19,215.49,19.98,0.37999305299999997,149.22,-2.31,-1.7,643.0,653.0,27.0,0.33,0.33,0.74,40.16,57.11,58.0,5.38,89.0,1.0
10923,24,219.98,231.84,217.6,0.37999305299999997,223.14,-1.98,-1.6,647.0,644.0,640.0,0.34,0.36,0.34,32.5,32.04,33.76,31.69,89.0,1.7
10928,38,285.56,292.5,314.4,0.37999305299999997,297.49,-1.66,-1.5,649.0,650.0,655.0,0.44,0.45,0.48,27.33,26.24,26.87,28.89,85.0,2.1
10929,29,247.0,265.68,249.6,0.37999305299999997,254.09,-1.68,-1.5,650.0,648.0,640.0,0.38,0.41,0.39,30.59,29.74,31.99,30.05,76.0,2.3
10931,33,248.82,280.79,229.32,0.37999305299999997,252.98,-1.6,-1.4,638.0,653.0,637.0,0.39,0.43,0.36,26.76,26.32,29.7,24.26,75.0,1.9
10933,48,326.0,342.68,358.05,0.37999305299999997,342.24,-1.5,-1.3,652.0,659.0,651.0,0.5,0.52,0.55,24.88,23.7,24.91,26.03,63.0,2.1
10936,49,341.64,348.74,362.45,0.37999305299999997,350.94,-1.31,-1.2,657.0,658.0,659.0,0.52,0.53,0.55,24.97,24.31,24.82,25.79,88.0,3.0
10940,57,308.79,381.64,459.2,0.37999305299999997,383.21,-1.06,-1.0,657.0,658.0,656.0,0.47,0.58,0.7,23.42,18.87,23.33,28.07,30.0,2.1
10941,61,415.17,334.05,458.16,0.37999305299999997,402.46,-0.89,-0.9,659.0,655.0,664.0,0.63,0.51,0.69,22.97,23.7,19.07,26.15,23.0,1.9
10942,47,372.78,407.34,394.8,0.37999305299999997,391.64,-1.0,-0.9,654.0,657.0,658.0,0.57,0.62,0.6,29.03,27.63,30.19,29.26,33.0,2.1
10944,50,573.75,431.6,369.04,0.37999305299999997,458.13,-0.87,-0.9,675.0,664.0,659.0,0.85,0.65,0.56,31.9,39.95,30.06,25.7,68.0,1.4
10945,62,433.62,369.6,419.58,0.37999305299999997,407.6,-0.83,-0.9,657.0,660.0,666.0,0.66,0.56,0.63,22.89,24.35,20.75,23.56,51.0,2.2
10948,77,507.75,582.03,475.2,0.37999305299999997,521.66,-0.71,-0.8,677.0,669.0,660.0,0.75,0.87,0.72,23.58,22.95,26.3,21.48,36.0,2.4
10949,68,556.1,445.55,463.4,0.37999305299999997,488.35,-0.62,-0.9,670.0,665.0,662.0,0.83,0.67,0.7,24.98,28.45,22.79,23.71,195.0,1.7
10951,77,356.4,442.87,472.15,0.37999305299999997,423.81,-0.73,-0.9,660.0,661.0,665.0,0.54,0.67,0.71,19.15,16.11,20.02,21.34,67.0,2.5
10953,103,696.8,492.84,586.08,0.37999305299999997,591.91,-0.33,-0.6,670.0,666.0,666.0,1.04,0.74,0.88,19.97,23.51,16.63,19.78,67.0,2.5
10955,64,507.68,506.66,463.4,0.37999305299999997,492.58,-0.16,-0.6,668.0,658.0,662.0,0.76,0.77,0.7,26.73,27.55,27.5,25.15,16.0,2.7
10957,62,722.25,745.8,532.0,0.37999305299999997,666.68,0.0,-0.4,675.0,678.0,665.0,1.07,1.1,0.8,37.33,40.44,41.76,29.79,54.0,2.3
10958,78,421.12,357.5,392.4,0.37999305299999997,390.34,-0.14,-0.4,658.0,650.0,654.0,0.64,0.55,0.6,17.38,18.75,15.92,17.47,84.0,2.2
10959,119,740.11,606.97,674.0,0.37999305299999997,673.69,0.14,-0.3,679.0,667.0,674.0,1.09,0.91,1.0,19.64,21.58,17.7,19.65,52.0,1.3
10960,177,797.68,963.82,1070.74,0.37999305299999997,944.08,0.49,0.0,676.0,674.0,682.0,1.18,1.43,1.57,18.48,15.62,18.87,20.96,21.0,0.7
10966,173,986.96,992.25,930.12,0.37999305299999997,969.78,2.02,0.5,676.0,675.0,674.0,1.46,1.47,1.38,19.32,19.67,19.77,18.53,13.0,1.0
10967,288,1156.0,1434.8,1620.78,0.37999305299999997,1403.86,2.76,0.8,680.0,680.0,681.0,1.7,2.11,2.38,16.76,13.8,17.13,19.35,43.0,1.5
10968,237,1589.2,1677.72,1616.02,0.37999305299999997,1627.65,3.12,1.0,685.0,682.0,679.0,2.32,2.46,2.38,23.58,23.03,24.31,23.42,62.0,1.6
10972,234,1130.61,1110.45,1301.76,0.37999305299999997,1180.94,4.22,1.3,669.0,673.0,678.0,1.69,1.65,1.92,17.26,16.53,16.23,19.03,84.0,1.0
10973,243,1440.22,1458.24,1419.6,0.37999305299999997,1439.35,4.47,1.4,673.0,672.0,676.0,2.14,2.17,2.1,20.25,20.26,20.51,19.97,49.0,2.0
10975,290,1592.64,1669.72,1655.58,0.37999305299999997,1639.31,5.43,2.1,672.0,676.0,673.0,2.37,2.47,2.46,19.26,18.71,19.61,19.45,34.0,1.9
