ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向
12780,19.6,14.9,295,19.93,20.26,19.94,19.6,641,640,638,2.88,2.84,2.8,1846.08,1817.6,1786.4,1816.69,2.9,273
12781,19.18,14.8,295,19.69,20.24,19.37,19.45,644,641,639,2.86,2.75,2.77,1841.84,1762.75,1770.03,1791.54,2.9,288
12782,18.6,14.8,268,20.78,21.51,20.83,20.0,643,641,637,2.76,2.68,2.59,1774.68,1717.88,1649.83,1714.13,2.5,187
12783,18.47,14.8,258,20.85,21.74,20.74,20.06,644,643,637,2.68,2.56,2.5,1725.92,1646.08,1592.5,1654.83,2.6,243
12784,17.76,15.0,251,20.01,20.01,19.59,20.44,642,642,640,2.4,2.35,2.46,1540.8,1508.7,1574.4,1541.3,3.1,253
12785,17.53,14.8,228,21.67,21.96,21.25,21.8,645,643,643,2.38,2.31,2.37,1535.1,1485.33,1523.91,1514.78,1.8,260
12786,17.39,14.8,223,20.74,21.2,20.29,20.73,644,642,641,2.25,2.16,2.21,1449.0,1386.72,1416.61,1417.44,1.4,262
12787,17.26,14.8,215,21.19,21.77,20.77,21.03,643,642,641,2.23,2.13,2.16,1433.89,1367.46,1384.56,1395.3,1.9,278
12788,17.09,14.6,210,20.7,21.24,20.27,20.58,644,642,639,2.12,2.03,2.07,1365.28,1303.26,1322.73,1330.42,2.8,267
12789,16.87,14.8,195,20.9,21.1,20.74,20.85,642,641,641,1.96,1.93,1.94,1258.32,1237.13,1243.54,1246.33,2.0,242
12790,16.41,14.6,180,21.16,21.93,20.79,20.76,641,642,641,1.88,1.78,1.78,1205.08,1142.76,1140.98,1162.94,2.3,268
12791,16.14,14.5,175,20.39,20.75,20.08,20.32,644,642,642,1.72,1.67,1.69,1107.68,1072.14,1084.98,1088.27,3.0,256
12792,15.7,14.4,162,20.49,21.47,20.53,19.46,642,641,640,1.65,1.58,1.5,1059.3,1012.78,960.0,1010.69,2.0,250
12793,15.49,14.4,157,20.51,21.5,19.99,20.05,642,641,643,1.6,1.49,1.49,1027.2,955.09,958.07,980.12,3.2,228
12794,14.93,14.5,137,21.25,21.38,21.41,20.95,640,641,641,1.39,1.39,1.36,889.6,890.99,871.76,884.12,2.0,269
12795,14.64,14.4,128,21.06,21.59,20.73,20.87,640,639,638,1.31,1.26,1.27,838.4,805.14,810.26,817.93,2.4,276
12796,14.49,14.4,124,20.5,21.0,19.75,20.77,642,640,640,1.23,1.16,1.22,789.66,742.4,780.8,770.95,1.9,273
12797,14.14,14.3,119,19.7,19.33,18.91,20.86,639,637,637,1.09,1.07,1.18,696.51,681.59,751.66,709.92,2.3,295
12798,13.81,14.2,101,21.06,21.51,20.64,21.03,638,637,636,1.03,0.99,1.01,657.14,630.63,642.36,643.38,1.5,223
12799,13.45,14.1,93,21.27,21.8,20.92,21.09,638,632,637,0.96,0.93,0.93,612.48,587.76,592.41,597.55,1.7,237
12800,13.08,14.1,85,19.67,19.84,18.64,20.52,636,629,634,0.8,0.76,0.83,508.8,478.04,526.22,504.35,2.5,218
12801,12.79,13.9,73,21.14,21.9,20.91,20.62,634,630,630,0.76,0.73,0.72,481.84,459.9,453.6,465.11,2.3,206
12802,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
12803,4.91,2.8,200,22.31,22.23,22.84,21.85,675,676,674,1.93,1.98,1.9,1302.75,1338.48,1280.6,1307.28,1.2,277
12804,5.39,2.9,203,23.58,23.56,24.43,22.74,675,677,674,2.08,2.15,2.01,1404.0,1455.55,1354.74,1404.76,1.4,274
12805,6.01,3.1,191,24.42,25.04,25.55,22.66,670,674,670,2.1,2.13,1.9,1407.0,1435.62,1273.0,1371.87,1.8,284
12806,6.47,3.2,180,23.32,25.47,21.76,22.73,672,667,666,2.01,1.73,1.81,1350.72,1153.91,1205.46,1236.7,2.1,278
12807,6.47,3.2,180,25.41,24.89,23.89,27.45,670,674,674,1.97,1.88,2.16,1319.9,1267.12,1455.84,1347.62,2.1,278
12808,7.12,3.7,208,25.6,26.19,25.38,25.23,673,672,671,2.39,2.32,2.31,1608.47,1559.04,1550.01,1572.51,2.4,279
12809,6.95,3.7,77,29.63,25.54,34.35,28.99,645,656,646,0.9,1.19,1.02,580.5,780.64,658.92,673.35,1.7,267
12810,6.2,3.8,133,20.3,20.66,20.06,20.18,663,660,664,1.22,1.19,1.19,808.86,785.4,790.16,794.81,1.3,278
12811,6.01,3.9,113,27.86,29.7,26.85,27.05,667,666,666,1.48,1.34,1.35,987.16,892.44,899.1,926.23,1.5,287
12812,5.87,4.1,213,17.94,15.46,17.7,20.66,663,676,674,1.46,1.64,1.92,967.98,1108.64,1294.08,1123.57,1.4,282
12813,5.87,4.1,213,31.29,27.87,45.34,20.66,674,676,674,2.59,4.2,1.92,1745.66,2839.2,1294.08,1959.65,1.4,282
12814,2.13,27.7,213,22.04,31.26,33.96,0.89,671,675,14,2.88,3.11,3.93,1932.48,2099.25,55.02,1362.25,1.4,282
12815,9.39,5.5,308,24.42,25.03,23.46,24.77,669,668,668,3.43,3.22,3.4,2294.67,2150.96,2271.2,2238.94,2.1,266
12816,10.3,5.7,313,23.91,24.54,23.22,23.97,665,666,665,3.45,3.26,3.37,2294.25,2171.16,2241.05,2235.49,2.2,285
12817,11.29,6.6,348,22.88,23.72,21.1,23.83,665,661,661,3.72,3.33,3.76,2473.8,2201.13,2485.36,2386.76,1.8,274
12818,11.83,6.7,354,23.83,23.79,23.1,24.61,662,662,664,3.82,3.71,3.94,2528.84,2456.02,2616.16,2533.67,2.5,278
12819,11.99,6.6,178,23.1,16.36,18.58,34.37,663,641,645,1.32,1.55,2.85,875.16,993.55,1838.25,1235.65,2.1,277
12820,10.87,6.4,194,24.75,23.6,28.64,22.0,662,652,655,2.07,2.55,1.95,1370.34,1662.6,1277.25,1436.73,1.3,275
12821,10.72,6.5,196,23.6,21.34,26.46,23.01,662,649,655,1.89,2.39,2.06,1251.18,1551.11,1349.3,1383.86,1.5,280
12822,10.51,6.7,300,19.96,17.89,22.93,19.05,663,659,662,2.42,3.12,2.58,1604.46,2056.08,1707.96,1789.5,1.6,283
12823,10.77,6.8,193,16.99,18.46,14.14,18.38,650,643,659,1.64,1.27,1.61,1066.0,816.61,1060.99,981.2,1.9,275
12824,10.76,7.2,409,17.12,9.59,17.55,24.22,659,667,666,1.78,3.22,4.45,1173.02,2147.74,2963.7,2094.82,2.6,269
12825,13.16,7.7,388,23.58,24.05,22.71,23.98,661,655,659,4.26,4.06,4.26,2815.86,2659.3,2807.34,2760.83,1.8,276
12826,14.52,7.7,332,24.54,26.52,21.34,25.77,648,655,647,4.12,3.28,4.01,2669.76,2148.4,2594.47,2470.88,1.8,284
12827,14.91,8.5,443,20.47,17.0,21.75,22.67,659,653,653,3.47,4.48,4.67,2286.73,2925.44,3049.51,2753.89,2.2,283
12828,15.35,8.9,447,22.54,22.55,22.07,23.01,655,651,649,4.68,4.61,4.82,3065.4,3001.11,3128.18,3064.9,3.0,279
12829,16.08,9.2,454,22.8,23.0,22.52,22.87,650,647,649,4.9,4.82,4.88,3185.0,3118.54,3167.12,3156.89,2.7,279
12830,17.53,9.4,470,22.27,22.36,22.04,22.41,647,643,642,4.98,4.94,5.03,3222.06,3176.42,3229.26,3209.25,3.0,283
12831,17.68,9.6,471,22.42,22.53,22.2,22.53,646,644,642,5.04,4.98,5.07,3255.84,3207.12,3254.94,3239.3,2.0,278
12832,18.55,10.0,481,22.1,21.68,22.3,22.33,643,641,643,4.99,5.15,5.14,3208.57,3301.15,3305.02,3271.58,2.1,279
12833,18.49,10.7,496,21.79,21.44,21.72,22.2,644,640,638,5.08,5.18,5.31,3271.52,3315.2,3387.78,3324.83,2.9,284
12834,18.28,10.5,501,21.91,21.51,22.06,22.15,642,641,639,5.16,5.3,5.34,3312.72,3397.3,3412.26,3374.09,4.2,282
12835,18.1,10.6,508,21.9,21.58,21.89,22.24,644,641,638,5.23,5.33,5.44,3368.12,3416.53,3470.72,3418.46,1.4,287
12836,17.99,10.8,510,22.15,22.05,22.02,22.36,642,640,638,5.38,5.39,5.49,3453.96,3449.6,3502.62,3468.73,4.0,283
12837,18.7,11.3,521,21.97,21.85,21.95,22.12,642,638,637,5.46,5.52,5.57,3505.32,3521.76,3548.09,3525.06,3.0,282
12838,18.64,11.0,523,22.07,22.15,21.99,22.07,639,639,638,5.58,5.54,5.57,3565.62,3540.06,3553.66,3553.11,2.9,272
12839,18.91,11.4,529,22.25,22.33,22.19,22.23,641,639,637,5.68,5.66,5.69,3640.88,3616.74,3624.53,3627.38,2.7,295
12840,19.14,11.1,529,22.46,22.59,22.29,22.49,640,639,637,5.76,5.69,5.76,3686.4,3635.91,3669.12,3663.81,2.7,295
12841,19.3,11.4,542,22.2,22.08,21.9,22.63,639,636,634,5.78,5.76,5.97,3693.42,3663.36,3784.98,3713.92,2.6,287
12842,19.43,11.6,546,22.33,22.37,21.93,22.68,637,632,633,5.92,5.85,6.04,3771.04,3697.2,3823.32,3763.85,2.1,276
12843,19.57,11.8,565,21.94,21.68,21.51,22.63,636,633,634,5.95,5.93,6.23,3784.2,3753.69,3949.82,3829.24,2.2,298
12844,19.64,12.1,565,22.46,22.4,22.08,22.88,637,632,634,6.14,6.1,6.3,3911.18,3855.2,3994.2,3920.19,2.2,325
12845,19.7,11.9,569,22.32,22.53,21.67,22.75,637,631,632,6.22,6.04,6.33,3962.14,3811.24,4000.56,3924.65,1.2,276
12846,20.41,12.2,571,22.21,22.29,21.54,22.79,635,630,631,6.21,6.05,6.39,3943.35,3811.5,4032.09,3928.98,2.2,280
12847,20.78,12.5,590,21.77,22.03,20.65,22.64,634,629,629,6.36,6.01,6.59,4032.24,3780.29,4145.11,3985.88,4.8,283
12848,20.7,12.3,580,22.45,22.55,21.99,22.8,634,631,631,6.4,6.27,6.5,4057.6,3956.37,4101.5,4038.49,3.8,280
12849,20.24,12.2,588,22.34,22.32,22.18,22.52,635,630,631,6.4,6.41,6.5,4064.0,4038.3,4101.5,4067.93,1.4,285
12850,20.31,12.2,585,21.95,22.15,21.52,22.18,633,630,631,6.34,6.19,6.37,4013.22,3899.7,4019.47,3977.46,4.8,267
12851,20.08,12.4,585,22.5,21.92,21.89,23.7,634,629,633,6.26,6.3,6.78,3968.84,3962.7,4291.74,4074.43,4.8,267
12852,19.26,12.3,606,22.64,22.55,22.27,23.08,635,632,631,6.64,6.59,6.84,4216.4,4164.88,4316.04,4232.44,1.5,270
12853,19.03,12.0,623,22.82,22.68,22.51,23.27,636,632,633,6.85,6.84,7.06,4356.6,4322.88,4468.98,4382.82,1.5,313
12854,19.12,12.0,629,22.66,22.59,22.45,22.93,635,633,631,6.9,6.88,7.05,4381.5,4355.04,4448.55,4395.03,3.6,319
12855,18.35,11.9,620,23.18,23.25,23.01,23.27,637,634,632,6.96,6.92,7.02,4433.52,4387.28,4436.64,4419.15,2.4,284
12856,19.08,12.8,625,23.04,23.06,22.96,23.11,633,632,629,7.02,7.0,7.08,4443.66,4424.0,4453.32,4440.33,1.2,6
12857,19.43,12.8,633,22.65,22.58,22.37,23.01,634,629,629,6.96,6.95,7.15,4412.64,4371.55,4497.35,4427.18,2.0,267
12858,20.7,13.0,633,22.7,22.82,22.45,22.83,631,627,626,7.1,7.03,7.16,4480.1,4407.81,4482.16,4456.69,2.0,240
12859,21.08,12.2,642,22.6,22.54,22.2,23.05,634,628,628,7.09,7.05,7.32,4495.06,4427.4,4596.96,4506.47,3.7,272
12860,21.16,12.7,638,22.73,22.76,22.45,22.98,631,625,625,7.15,7.12,7.29,4511.65,4450.0,4556.25,4505.97,3.4,282
12861,21.64,12.9,638,23.07,22.71,22.88,23.61,630,625,626,7.16,7.27,7.49,4510.8,4543.75,4688.74,4581.1,1.6,282
12862,20.97,13.1,645,22.68,22.71,22.28,23.06,629,625,625,7.23,7.14,7.39,4547.67,4462.5,4618.75,4542.97,1.3,261
12863,20.76,12.7,637,22.88,23.15,22.42,23.08,631,625,625,7.25,7.09,7.3,4574.75,4431.25,4562.5,4522.83,2.8,295
12864,20.18,12.8,655,22.71,22.94,22.53,22.67,632,626,623,7.36,7.3,7.38,4651.52,4569.8,4597.74,4606.35,3.3,342
12865,19.95,12.1,654,22.9,22.98,22.98,22.73,630,630,624,7.38,7.38,7.37,4649.4,4649.4,4598.88,4632.56,3.7,335
12866,19.99,12.8,651,23.06,23.39,22.97,22.83,629,626,624,7.49,7.39,7.37,4711.21,4626.14,4598.88,4645.41,1.9,265
12867,20.39,12.6,655,22.76,22.99,22.67,22.63,628,626,624,7.43,7.35,7.36,4666.04,4601.1,4592.64,4619.93,3.7,5
12868,20.49,12.9,664,22.67,22.55,22.78,22.68,629,626,625,7.38,7.49,7.47,4642.02,4688.74,4668.75,4666.5,4.7,321
12869,20.6,12.6,668,22.88,23.0,22.82,22.81,626,626,625,7.61,7.55,7.56,4763.86,4726.3,4725.0,4738.39,2.7,322
12870,21.24,12.8,666,23.05,23.38,23.3,22.49,626,624,619,7.73,7.73,7.52,4838.98,4823.52,4654.88,4772.46,4.9,285
12871,21.1,13.3,662,22.77,22.97,22.84,22.49,624,619,620,7.57,7.59,7.46,4723.68,4698.21,4625.2,4682.36,3.8,292
12872,21.66,13.6,671,22.47,22.61,22.44,22.34,624,620,619,7.57,7.56,7.54,4723.68,4687.2,4667.26,4692.71,3.0,289
12873,21.76,13.3,668,22.75,22.83,22.76,22.65,624,623,620,7.61,7.6,7.6,4748.64,4734.8,4712.0,4731.81,3.8,320
12874,21.6,13.0,683,22.68,22.7,22.79,22.55,626,621,621,7.71,7.8,7.72,4826.46,4843.8,4794.12,4821.46,2.4,286
12875,22.24,12.9,688,22.6,22.71,22.43,22.67,625,618,619,7.8,7.79,7.86,4875.0,4814.22,4865.34,4851.52,2.3,302
12876,24.08,13.6,691,21.99,22.54,20.89,22.56,620,611,616,7.89,7.42,7.95,4891.8,4533.62,4897.2,4774.21,2.8,300
12877,25.04,13.8,685,21.25,21.44,22.1,20.19,615,612,615,7.53,7.8,7.09,4630.95,4773.6,4360.35,4588.3,5.6,281
12878,24.28,13.8,699,21.68,20.85,21.89,22.3,620,616,614,7.39,7.81,7.98,4581.8,4810.96,4899.72,4764.16,2.7,302
12879,23.14,13.5,705,22.18,21.68,21.86,22.98,619,617,617,7.73,7.82,8.22,4784.87,4824.94,5071.74,4893.85,3.6,276
12880,22.62,13.2,705,22.66,22.87,22.18,22.92,622,616,618,8.1,7.93,8.17,5038.2,4884.88,5049.06,4990.71,1.9,274
12881,23.7,13.5,692,22.42,22.53,22.26,22.48,616,614,610,7.94,7.87,8.0,4891.04,4832.18,4880.0,4867.74,1.8,279
12882,24.7,13.4,678,22.52,23.41,21.8,22.34,614,614,609,8.14,7.58,7.83,4997.96,4654.12,4768.47,4806.85,2.6,292
12883,25.6,13.6,690,21.1,21.28,20.62,21.42,612,609,608,7.58,7.38,7.68,4638.96,4494.42,4669.44,4600.94,1.8,305
12884,24.45,13.3,676,22.76,22.3,22.87,23.12,615,614,610,7.71,7.92,8.06,4741.65,4862.88,4916.6,4840.38,3.9,336
12885,23.93,13.3,682,22.73,22.97,22.48,22.72,618,614,612,7.96,7.84,7.95,4919.28,4813.76,4865.4,4866.15,2.5,288
12886,23.6,13.8,668,22.98,23.0,22.59,23.36,620,617,614,7.77,7.67,7.97,4817.4,4732.39,4893.58,4814.46,5.1,293
12887,24.18,13.8,668,23.6,23.74,23.47,23.6,619,615,614,8.05,8.01,8.07,4982.95,4926.15,4954.98,4954.69,5.1,293
12888,24.66,14.1,668,23.17,23.13,23.19,23.19,618,615,612,7.87,7.93,7.97,4863.66,4876.95,4877.64,4872.75,5.1,293
12889,24.66,14.1,668,23.08,23.07,22.98,23.19,618,614,612,7.85,7.87,7.97,4851.3,4832.18,4877.64,4853.71,5.1,293
12890,23.18,14.2,679,23.19,23.14,22.93,23.5,622,621,619,7.91,7.85,8.07,4920.02,4874.85,4995.33,4930.07,5.3,283
12891,22.51,13.1,705,22.8,22.56,22.61,23.25,620,616,616,8.01,8.08,8.31,4966.2,4977.28,5118.96,5020.81,1.7,327
12892,23.49,14.2,699,23.0,23.02,22.75,23.24,622,613,612,8.11,8.13,8.32,5044.42,4983.69,5091.84,5039.98,1.7,276
12893,23.78,13.9,700,22.73,22.39,22.52,23.28,617,613,613,7.97,8.07,8.34,4917.49,4946.91,5112.42,4992.27,2.2,303
12894,24.7,14.1,709,22.5,22.32,22.18,22.99,613,612,611,8.13,8.09,8.4,4983.69,4951.08,5132.4,5022.39,2.3,300
12895,24.12,14.1,723,22.27,22.25,21.54,23.02,617,610,616,8.19,8.02,8.49,5053.23,4892.2,5229.84,5058.42,4.2,281
12896,23.79,14.1,721,22.74,22.56,22.41,23.24,618,613,615,8.26,8.27,8.55,5104.68,5069.51,5258.25,5144.15,2.1,6
12897,23.3,14.1,719,22.83,22.91,22.37,23.21,618,616,615,8.35,8.18,8.5,5160.3,5038.88,5227.5,5142.23,1.9,269
12898,24.33,14.6,702,22.94,22.86,22.89,23.07,614,614,612,8.22,8.23,8.32,5047.08,5053.22,5091.84,5064.05,2.6,298
12899,24.01,14.5,702,22.52,22.76,22.12,22.69,618,612,610,8.12,7.97,8.2,5018.16,4877.64,5002.0,4965.93,4.9,298
12900,23.66,14.1,702,22.83,22.95,22.44,23.1,617,613,612,8.19,8.06,8.31,5053.23,4940.78,5085.72,5026.58,4.3,284
12901,24.28,14.4,689,23.27,23.43,23.05,23.31,619,615,612,8.2,8.12,8.25,5075.8,4993.8,5049.0,5039.53,1.3,358
12902,24.51,14.4,694,22.74,22.92,22.26,23.03,618,610,611,8.1,7.97,8.23,5005.8,4861.7,5028.53,4965.34,2.0,311
12903,23.95,14.6,694,23.08,23.08,22.78,23.39,617,612,612,8.15,8.11,8.33,5028.55,4963.32,5097.96,5029.94,2.0,311
12904,24.37,14.5,693,22.93,23.07,22.65,23.05,617,611,609,8.15,8.08,8.25,5028.55,4936.88,5024.25,4996.56,3.1,287
12905,24.87,14.3,701,22.54,22.52,22.22,22.88,614,609,608,8.1,8.06,8.31,4973.4,4908.54,5052.48,4978.14,2.1,288
12906,25.26,13.9,689,22.98,22.97,22.76,23.21,612,608,608,8.16,8.14,8.3,4993.92,4949.12,5046.4,4996.48,1.7,331
12907,25.51,14.3,677,22.66,22.76,22.27,22.94,613,609,607,7.94,7.82,8.08,4867.22,4762.38,4904.56,4844.72,1.9,281
12908,24.66,14.1,660,23.1,23.54,22.6,23.14,616,610,611,7.94,7.7,7.87,4891.04,4697.0,4808.57,4798.87,3.6,290
12909,23.95,14.5,689,22.47,22.2,21.58,23.63,618,615,613,7.77,7.59,8.34,4801.86,4667.85,5112.42,4860.71,4.7,293
12910,23.6,14.4,700,22.94,23.05,22.54,23.24,620,613,614,8.16,8.07,8.31,5059.2,4946.91,5102.34,5036.15,5.0,270
12911,23.47,13.7,695,23.38,23.42,23.28,23.44,619,614,613,8.24,8.26,8.33,5100.56,5071.64,5106.29,5092.83,2.1,310
12912,23.82,14.1,693,23.25,23.24,23.03,23.47,618,613,612,8.18,8.17,8.34,5055.24,5008.21,5104.08,5055.84,4.7,350
12913,23.68,13.5,696,23.16,23.09,22.85,23.53,617,612,613,8.17,8.15,8.38,5040.89,4987.8,5136.94,5055.21,1.3,48
12914,24.3,14.1,687,23.3,23.23,23.19,23.48,618,608,614,8.12,8.24,8.26,5018.16,5009.92,5071.64,5033.24,1.7,297
12915,25.37,14.5,702,22.82,22.75,22.73,22.97,614,609,609,8.21,8.27,8.36,5040.94,5036.43,5091.24,5056.2,2.8,299
12916,25.12,14.9,704,22.54,22.47,22.26,22.87,613,611,611,8.14,8.09,8.31,4989.82,4942.99,5077.41,5003.41,3.9,272
12917,24.58,14.4,702,22.79,22.89,22.61,22.88,619,613,612,8.17,8.15,8.26,5057.23,4995.95,5055.12,5036.1,4.8,273
12918,25.1,14.7,686,22.9,23.08,22.86,22.77,618,612,612,8.08,8.08,8.05,4993.44,4944.96,4926.6,4955.0,3.6,304
12919,25.53,14.6,686,22.66,23.06,22.45,22.45,617,612,612,8.1,7.95,7.95,4997.7,4865.4,4865.4,4909.5,2.3,298
12920,25.8,14.1,687,22.22,22.43,21.8,22.43,612,608,609,7.96,7.79,8.0,4871.52,4736.32,4872.0,4826.61,0.8,305
12921,25.56,14.8,673,22.45,22.91,22.0,22.44,615,605,610,7.92,7.73,7.82,4870.8,4676.65,4770.2,4772.55,4.5,274
12922,25.12,14.9,666,22.58,22.97,22.18,22.57,617,609,611,7.82,7.65,7.76,4824.94,4658.85,4741.36,4741.72,1.9,269
12923,24.58,15.0,663,22.57,22.86,22.24,22.61,618,613,612,7.72,7.57,7.71,4770.96,4640.41,4718.52,4709.96,2.3,290
12924,23.95,14.2,669,22.34,22.48,21.95,22.58,619,613,612,7.63,7.52,7.75,4722.97,4609.76,4743.0,4691.91,2.7,293
12925,23.87,14.1,661,22.55,22.49,22.55,22.62,618,614,612,7.55,7.62,7.67,4665.9,4678.68,4694.04,4679.54,2.9,295
12926,25.93,14.2,650,22.44,22.4,22.43,22.49,614,610,610,7.5,7.56,7.58,4605.0,4611.6,4623.8,4613.47,1.0,290
12927,24.33,14.3,649,22.37,22.23,22.29,22.6,614,613,614,7.39,7.42,7.51,4537.46,4548.46,4611.14,4565.69,2.4,295
12928,24.35,14.3,650,22.21,21.95,21.98,22.72,617,612,611,7.27,7.34,7.6,4485.59,4492.08,4643.6,4540.42,0.4,357
12929,25.16,14.6,646,22.22,21.9,22.13,22.62,613,611,608,7.28,7.38,7.58,4462.64,4509.18,4608.64,4526.82,0.7,8
12930,25.83,14.6,634,22.68,22.26,22.88,22.91,613,615,610,7.28,7.46,7.53,4462.64,4587.9,4593.3,4547.95,1.6,24
12931,23.57,14.3,659,22.48,22.65,21.85,22.94,620,616,614,7.55,7.33,7.72,4681.0,4515.28,4740.08,4645.45,2.3,294
12932,23.82,14.9,643,22.78,22.89,22.46,22.98,620,615,615,7.45,7.37,7.54,4619.0,4532.55,4637.1,4596.22,3.3,283
12933,23.91,14.9,640,22.4,22.57,22.17,22.45,623,617,617,7.28,7.22,7.31,4535.44,4454.74,4510.27,4500.15,2.4,352
12934,23.68,14.4,644,22.28,22.32,21.87,22.65,621,617,619,7.26,7.16,7.39,4508.46,4417.72,4574.41,4500.2,5.0,28
12935,22.95,14.6,642,22.74,22.49,22.69,23.05,622,620,618,7.26,7.35,7.49,4515.72,4557.0,4628.82,4567.18,3.7,307
12936,22.91,14.3,631,22.49,22.2,22.24,23.03,624,620,620,7.02,7.08,7.33,4380.48,4389.6,4544.6,4438.23,1.1,38
12937,23.3,14.7,627,22.22,22.17,22.04,22.44,622,621,618,7.0,6.97,7.13,4354.0,4328.37,4406.34,4362.9,2.5,338
12938,23.16,15.1,613,22.83,22.76,22.53,23.2,623,622,621,7.01,6.95,7.17,4367.23,4322.9,4452.57,4380.9,3.9,311
12939,21.07,14.1,614,22.84,22.76,22.45,23.33,629,625,624,6.9,6.85,7.13,4340.1,4281.25,4449.12,4356.82,3.8,312
12940,21.43,14.4,609,22.65,22.71,22.27,22.96,629,625,624,6.84,6.75,6.97,4302.36,4218.75,4349.28,4290.13,1.7,310
12941,22.39,15.0,607,22.44,22.4,22.13,22.78,627,622,622,6.77,6.74,6.94,4244.79,4192.28,4316.68,4251.25,2.0,309
12942,22.55,15.0,601,22.63,22.54,22.54,22.81,626,624,618,6.76,6.78,6.93,4231.76,4230.72,4282.74,4248.41,1.8,306
12943,21.93,14.1,602,22.69,22.73,22.38,22.95,627,623,623,6.8,6.74,6.91,4263.6,4199.02,4304.93,4255.85,2.6,280
12944,21.8,13.7,592,22.69,22.88,22.64,22.54,627,623,624,6.73,6.7,6.66,4219.71,4174.1,4155.84,4183.22,2.7,19
12945,20.87,13.8,597,22.4,22.16,22.19,22.84,628,626,627,6.54,6.57,6.75,4107.12,4112.82,4232.25,4150.73,2.6,28
12946,20.89,14.0,587,22.18,22.2,21.61,22.74,630,626,625,6.42,6.29,6.63,4044.6,3937.54,4143.75,4041.96,4.1,310
12947,21.37,14.6,587,21.96,21.81,21.78,22.29,629,627,625,6.33,6.34,6.51,3981.57,3975.18,4068.75,4008.5,1.8,298
12948,21.76,14.3,587,22.24,22.26,22.05,22.4,627,626,626,6.49,6.44,6.54,4069.23,4031.44,4094.04,4064.9,1.6,346
12949,20.53,14.3,577,21.97,22.12,21.7,22.08,631,628,628,6.27,6.18,6.29,3956.37,3881.04,3950.12,3929.18,1.9,312
12950,20.24,14.0,572,22.07,22.05,21.8,22.37,631,631,630,6.19,6.12,6.29,3905.89,3861.72,3962.7,3910.1,2.6,337
12951,20.27,13.7,563,22.06,22.33,21.61,22.26,634,630,629,6.14,5.98,6.17,3892.76,3767.4,3880.93,3847.03,2.1,352
12952,20.51,14.0,562,21.82,21.59,21.62,22.24,631,631,629,5.96,5.97,6.16,3760.76,3767.07,3874.64,3800.82,2.9,283
12953,21.14,14.6,552,21.47,21.67,20.91,21.82,631,627,631,5.89,5.72,5.93,3716.59,3586.44,3741.83,3681.62,2.0,329
12954,21.18,14.9,552,21.24,21.51,20.8,21.41,634,627,631,5.82,5.69,5.82,3689.88,3567.63,3672.42,3643.31,2.0,329
12955,20.78,14.5,546,21.48,21.78,21.08,21.56,634,630,631,5.82,5.67,5.79,3689.88,3572.1,3653.49,3638.49,1.3,287
12956,20.43,14.1,544,21.28,21.47,21.11,21.27,635,630,629,5.7,5.65,5.7,3619.5,3559.5,3585.3,3588.1,2.7,290
12957,21.1,15.0,539,21.21,21.17,21.14,21.33,634,630,630,5.59,5.62,5.67,3544.06,3540.6,3572.1,3552.25,2.0,290
12958,20.93,14.3,522,21.49,22.02,21.42,21.04,636,630,628,5.61,5.51,5.43,3567.96,3471.3,3410.04,3483.1,1.8,354
12959,20.53,13.9,510,21.27,21.57,21.21,21.03,634,634,632,5.38,5.29,5.26,3410.92,3353.86,3324.32,3363.03,2.2,307
12960,20.24,14.3,519,20.81,20.9,20.76,20.77,635,633,631,5.29,5.27,5.29,3359.15,3335.91,3337.99,3344.35,4.2,328
12961,20.45,14.4,514,21.16,21.33,21.17,20.99,634,635,632,5.36,5.31,5.29,3398.24,3371.85,3343.28,3371.12,2.7,302
12962,23.01,14.3,514,20.5,20.69,20.21,20.62,635,631,634,5.24,5.15,5.23,3327.4,3249.65,3315.82,3297.62,2.7,302
12963,20.18,14.7,504,20.89,21.07,20.78,20.82,636,632,632,5.17,5.13,5.14,3288.12,3242.16,3248.48,3259.59,2.3,288
12964,19.72,14.3,492,20.87,21.22,20.61,20.79,639,637,636,5.05,4.92,4.97,3226.95,3134.04,3160.92,3173.97,2.3,267
12965,19.06,14.4,486,20.82,20.9,20.56,21.01,639,638,636,4.9,4.83,4.95,3131.1,3081.54,3148.2,3120.28,2.7,280
12966,19.39,14.5,472,21.02,21.33,20.84,20.9,642,638,637,4.84,4.76,4.78,3107.28,3036.88,3044.86,3063.01,2.1,312
12967,19.35,14.6,467,20.89,21.32,20.73,20.61,639,637,636,4.81,4.69,4.67,3073.59,2987.53,2970.12,3010.41,2.1,322
12968,19.66,14.8,459,20.47,20.68,20.36,20.38,639,636,634,4.59,4.54,4.56,2933.01,2887.44,2891.04,2903.83,2.6,286
12969,19.16,14.6,438,20.67,21.0,20.42,20.59,639,637,638,4.44,4.33,4.36,2837.16,2758.21,2781.68,2792.35,2.4,302
12970,19.01,14.5,435,20.53,20.76,20.27,20.57,640,638,640,4.35,4.26,4.31,2784.0,2717.88,2758.4,2753.43,3.1,306
