ID,peak_value,dis2peak,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,std_power,mean_power,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
17220,1530.83,1,314,1585.74,1639.65,1677.94,3.355271149,1634.44,17.39,14.3,642.0,643.0,638.0,2.47,2.55,2.63,1336.9732753166054,4159.314628099172,16.99,16.48,17.04,17.44,183.0,6.5
17221,2089.69,2,333,1667.96,1666.6,1769.16,3.500488614,1701.24,17.22,14.4,644.0,641.0,641.0,2.59,2.6,2.76,1362.5665293465029,4175.943937823837,16.68,16.36,16.34,17.35,200.0,5.0
17222,2089.69,1,371,1828.96,1816.08,1987.29,3.8400196,1877.44,17.49,14.3,644.0,644.0,639.0,2.84,2.82,3.11,1336.9732753166054,4159.314628099172,16.51,16.08,15.97,17.47,159.0,6.5
17223,2089.69,0,383,2076.9,2086.56,2105.6,4.315650784,2089.69,17.76,14.3,645.0,644.0,640.0,3.22,3.24,3.29,1226.4210476885605,4330.038222222219,17.78,17.67,17.75,17.92,194.0,5.2
17226,2089.69,3,255,1216.67,1145.73,1354.62,2.594142666,1239.01,18.03,14.5,637.0,633.0,633.0,1.91,1.81,2.14,1372.2108293945323,4161.931783783781,15.82,15.53,14.63,17.29,188.0,5.6
17227,2089.69,4,222,1138.44,1117.6,1131.28,2.395414222,1129.11,17.32,14.4,636.0,635.0,632.0,1.79,1.76,1.79,1352.2318939793545,4148.846353591161,16.6,16.74,16.43,16.63,197.0,5.1
17233,2089.69,10,145,903.0,865.35,834.6,1.78445305,867.65,12.7,13.3,645.0,641.0,642.0,1.4,1.35,1.3,1427.1807988334904,3984.1323333333344,19.86,20.67,19.81,19.11,244.0,3.6
17234,2089.69,11,163,855.19,856.26,943.74,1.76754006,885.06,13.72,13.6,643.0,639.0,642.0,1.33,1.34,1.47,1442.0153944211356,3959.901888888888,17.96,17.35,17.37,19.15,255.0,3.8
17235,2089.69,12,163,913.06,895.16,940.8,1.929501887,916.34,13.95,13.7,643.0,644.0,640.0,1.42,1.39,1.47,1413.7507339968129,3945.8891666666686,18.58,18.51,18.15,19.07,257.0,3.0
17237,2089.69,14,256,1417.0,1362.68,1316.34,2.992962864,1365.34,15.51,14.2,650.0,652.0,639.0,2.18,2.09,2.06,1440.0355971238562,3899.123499999999,17.52,18.19,17.49,16.9,181.0,2.6
17239,2089.69,16,407,1761.5,2086.5,2339.28,4.051325535,2062.43,16.62,14.6,650.0,650.0,648.0,2.71,3.21,3.61,1439.757159294206,3852.4787222222226,16.58,14.16,16.78,18.81,212.0,2.5
17242,2089.69,19,181,1242.15,1151.16,1082.43,2.544299112,1158.58,17.97,14.8,637.0,636.0,633.0,1.95,1.81,1.71,1488.232246941288,3742.6334444444437,20.84,22.35,20.71,19.47,184.0,4.6
17244,2089.69,21,311,1017.6,1137.42,1480.71,2.2962364230000003,1211.91,16.82,14.8,636.0,639.0,641.0,1.6,1.78,2.31,1477.3120000608744,3711.281499999999,12.74,10.7,11.96,15.57,167.0,5.9
17245,2089.69,22,474,1488.5,1627.92,2527.2,3.526954124,1881.21,16.91,14.8,650.0,646.0,648.0,2.29,2.52,3.9,1486.7247569982949,3700.8098333333355,12.97,10.27,11.23,17.43,180.0,6.1
17247,2089.69,24,257,811.41,687.5,639.63,1.75716029,712.85,16.85,14.8,629.0,625.0,621.0,1.29,1.1,1.03,1463.7037479410044,3666.87111111111,9.07,10.32,8.75,8.14,177.0,4.0
17249,2089.69,26,97,561.6,561.6,580.92,1.241286292,568.04,15.89,14.6,624.0,624.0,618.0,0.9,0.9,0.94,1463.0196643174154,3615.788944444444,19.22,19.0,19.0,19.65,209.0,4.0
17251,2089.69,28,304,1458.24,1555.2,1719.48,3.1730106730000003,1577.64,15.66,14.8,651.0,648.0,644.0,2.24,2.4,2.67,1451.1909671813626,3586.306999999998,17.04,15.75,16.8,18.58,143.0,3.2
17257,2089.69,34,117,589.38,565.2,604.31,1.211392469,586.3,15.58,15.0,627.0,628.0,623.0,0.94,0.9,0.97,1467.895010722181,3388.2913888888875,16.46,16.55,15.87,16.97,183.0,5.1
17258,2089.69,35,104,565.11,534.06,579.04,1.20511285,559.4,15.26,14.8,621.0,621.0,616.0,0.91,0.86,0.94,1437.9953826211893,3372.635833333334,17.69,17.87,16.89,18.31,162.0,4.5
17259,2089.69,36,104,667.8,678.24,726.16,1.406620306,690.73,15.2,14.8,630.0,628.0,626.0,1.06,1.08,1.16,1436.438749491439,3323.196499999999,21.85,21.12,21.45,22.97,162.0,4.5
17261,2089.69,38,169,819.15,828.96,941.68,1.691278773,863.26,15.41,15.0,635.0,628.0,632.0,1.29,1.32,1.49,1391.6389554489022,3325.9843575419018,16.79,15.93,16.12,18.32,175.0,5.2
17262,2089.69,39,190,930.02,941.68,1028.53,1.825291854,966.74,15.57,15.1,637.0,632.0,631.0,1.46,1.49,1.63,1372.1183001192944,3317.7831843575427,16.71,16.08,16.28,17.78,193.0,6.8
17270,2089.69,47,205,1017.6,1043.04,1093.36,2.004346118,1051.33,16.85,15.4,636.0,636.0,632.0,1.6,1.64,1.73,1315.0859569048573,2962.1408938547484,16.77,16.23,16.64,17.44,154.0,6.8
17274,2089.69,51,134,837.09,760.8,735.93,1.653866,777.94,16.85,15.5,639.0,634.0,629.0,1.31,1.2,1.17,1294.411876883355,2828.554301675977,18.98,20.43,18.56,17.96,195.0,5.3
17275,2089.69,52,141,836.88,879.87,745.2,1.706801669,820.65,16.64,15.4,634.0,633.0,621.0,1.32,1.39,1.2,1281.9759894470787,2779.694804469273,19.05,19.42,20.42,17.29,189.0,5.1
17276,2089.69,53,144,801.36,843.22,793.8,1.761233604,812.79,16.51,15.5,636.0,634.0,630.0,1.26,1.33,1.26,1261.8372968537165,2749.3573743016777,18.48,18.22,19.17,18.05,200.0,3.4
17277,2089.69,54,180,844.2,873.54,918.34,1.738620349,878.69,16.45,15.6,630.0,633.0,629.0,1.34,1.38,1.46,1242.913143768829,2686.979213483147,15.99,15.36,15.89,16.71,167.0,5.5
17279,2089.69,56,171,1014.42,996.95,951.0,1.986290121,987.46,17.22,16.0,638.0,635.0,634.0,1.59,1.57,1.5,1247.4722358112626,2545.267247191012,18.86,19.37,19.04,18.16,197.0,6.1
17280,2089.69,57,169,949.13,927.1,923.16,1.842643054,933.13,17.2,15.9,637.0,635.0,628.0,1.49,1.46,1.47,1232.0370089986584,2546.7934463276824,18.03,18.34,17.91,17.84,193.0,6.7
17282,2089.69,59,152,873.54,859.52,832.92,1.832435757,855.33,16.81,15.9,633.0,632.0,631.0,1.38,1.36,1.32,1208.155032295012,2433.5343181818184,18.4,18.79,18.49,17.92,212.0,3.9
17283,2089.69,60,141,806.4,769.82,739.86,1.520278324,772.03,16.76,15.9,630.0,631.0,627.0,1.28,1.22,1.18,1208.3337893321693,2382.2504545454544,17.91,18.71,17.86,17.16,190.0,6.6
17284,2089.69,61,134,681.48,628.0,695.97,1.363951086,668.48,16.6,15.9,631.0,628.0,627.0,1.08,1.0,1.11,1179.1905424381903,2348.920571428572,16.33,16.64,15.34,17.0,209.0,5.3
17285,2089.69,62,71,533.8,499.2,387.2,1.1133274,473.4,16.54,15.8,628.0,624.0,605.0,0.85,0.8,0.64,1174.3210591455522,2294.5627999999983,21.83,24.61,23.02,17.85,199.0,4.2
17287,2089.69,64,48,302.0,302.0,288.48,0.521741078,297.49,15.33,15.5,604.0,604.0,601.0,0.5,0.5,0.48,1151.1982714338437,2190.570172413793,20.38,20.69,20.69,19.76,187.0,6.5
17288,2089.69,65,59,302.0,302.0,343.14,0.758958274,315.71,15.14,15.6,604.0,604.0,602.0,0.5,0.5,0.57,1142.0410277200483,2151.2477011494257,17.61,16.84,16.84,19.14,192.0,3.4
17289,2089.69,66,66,347.13,336.05,385.56,0.805574102,356.25,15.14,15.7,609.0,611.0,612.0,0.57,0.55,0.63,1139.0801858634684,2072.567931034484,17.76,17.31,16.75,19.22,189.0,3.8
17291,2089.69,68,82,478.17,496.8,508.4,1.011010109,494.46,15.39,15.8,621.0,621.0,620.0,0.77,0.8,0.82,1091.0035273963722,1980.4799421965329,19.82,19.17,19.92,20.38,188.0,4.4
17292,2089.69,69,96,538.36,514.6,550.02,1.18979168,534.33,15.53,15.8,626.0,620.0,618.0,0.86,0.83,0.89,1087.688338794633,1920.8887283236988,18.29,18.43,17.61,18.82,231.0,3.1
17293,2089.69,70,98,561.6,555.36,564.2,1.058402875,560.39,15.66,15.9,624.0,624.0,620.0,0.9,0.89,0.91,1071.825224697801,1880.561228070175,18.78,18.82,18.61,18.91,188.0,5.9
17295,2089.69,72,114,584.68,612.5,640.66,1.232446371,612.61,15.89,16.0,622.0,625.0,622.0,0.94,0.98,1.03,1058.4229651433948,1788.1521052631579,17.63,16.83,17.63,18.44,181.0,4.6
17297,2089.69,74,112,564.3,602.88,622.0,1.318971024,596.39,16.24,16.2,627.0,628.0,622.0,0.9,0.96,1.0,1010.9357026211428,1685.1381176470593,17.45,16.51,17.64,18.2,178.0,3.2
17301,2089.69,78,88,478.17,459.54,486.64,0.973771519,474.78,16.22,16.3,621.0,621.0,616.0,0.77,0.74,0.79,965.6048865859524,1472.5120710059173,17.68,17.81,17.11,18.12,199.0,4.9
17307,2089.69,84,97,523.32,517.09,533.2,1.3225781909999998,524.54,16.26,16.3,623.0,623.0,620.0,0.84,0.83,0.86,878.8320490309687,1201.5773548387099,17.72,17.68,17.47,18.01,195.0,1.9
17308,2089.69,85,91,483.6,482.82,505.12,1.118047204,490.51,16.33,16.3,620.0,619.0,616.0,0.78,0.78,0.82,858.2808886598291,1192.3961224489794,17.66,17.41,17.38,18.18,169.0,3.6
17310,1088.21,86,88,496.0,489.01,492.8,1.036458987,492.6,16.39,16.5,620.0,619.0,616.0,0.8,0.79,0.8,834.6584742803811,1190.9323776223775,18.33,18.46,18.2,18.34,211.0,4.4
17315,1088.21,81,78,457.32,438.07,442.08,0.983608278,445.82,16.31,16.4,618.0,617.0,614.0,0.74,0.71,0.72,922.0740851803802,1358.8061249999994,18.73,19.21,18.4,18.57,192.0,4.2
17316,1088.21,80,74,431.2,417.52,422.28,0.902925899,423.67,16.24,16.4,616.0,614.0,612.0,0.7,0.68,0.69,944.1536601194308,1393.8872392638036,18.76,19.1,18.49,18.7,218.0,4.4
17317,1088.21,79,71,401.05,392.96,405.9,0.999939019,399.97,16.18,16.4,617.0,614.0,615.0,0.65,0.64,0.66,952.1519105168743,1454.633641975308,18.47,18.51,18.14,18.74,239.0,2.3
17318,1088.21,78,71,392.32,392.32,408.7,0.8185673929999999,397.78,16.12,16.3,613.0,613.0,610.0,0.64,0.64,0.67,965.6048865859524,1472.5120710059173,18.37,18.12,18.12,18.87,198.0,4.2
17319,1088.21,77,69,386.82,386.82,397.8,0.809813734,390.48,15.91,16.3,614.0,614.0,612.0,0.63,0.63,0.65,982.2772663382145,1518.3693529411762,18.57,18.39,18.39,18.92,179.0,4.8
17320,1088.21,76,63,380.06,373.93,369.66,0.84893486,374.55,15.81,16.1,613.0,613.0,606.0,0.62,0.61,0.61,998.1600989981908,1537.449181286549,19.51,19.8,19.48,19.26,179.0,4.1
17325,1088.21,71,54,317.2,302.5,314.6,0.784031989,311.43,15.53,16.3,610.0,605.0,605.0,0.52,0.5,0.52,1065.4357825489142,1840.7702339181278,18.95,19.3,18.41,19.14,203.0,3.1
17327,1088.21,69,52,310.08,303.5,308.04,0.680703547,307.21,15.53,16.3,608.0,607.0,604.0,0.51,0.5,0.51,1087.688338794633,1920.8887283236988,19.41,19.59,19.18,19.46,228.0,4.0
17328,1088.21,68,51,297.43,297.43,307.53,0.6764986609999999,300.8,15.53,16.3,607.0,607.0,603.0,0.49,0.49,0.51,1091.0035273963722,1980.4799421965329,19.38,19.16,19.16,19.81,178.0,4.2
17329,1088.21,67,50,285.29,282.94,301.5,0.827448579,289.91,15.43,16.2,607.0,602.0,603.0,0.47,0.47,0.5,1107.9182906329881,2033.5681502890172,19.06,18.75,18.6,19.82,184.0,2.2
17330,1088.21,66,45,279.22,272.25,277.84,0.775926731,276.44,15.33,16.0,607.0,605.0,604.0,0.46,0.45,0.46,1139.0801858634684,2072.567931034484,20.2,20.4,19.89,20.3,193.0,2.5
17332,1088.21,64,45,266.2,259.29,274.62,0.518055455,266.7,15.1,15.8,605.0,603.0,597.0,0.44,0.43,0.46,1151.1982714338437,2190.570172413793,19.5,19.47,18.96,20.08,208.0,5.3
17334,1088.21,62,40,246.41,240.4,249.9,0.7121528690000001,245.57,15.03,15.8,601.0,601.0,595.0,0.41,0.4,0.42,1174.3210591455522,2294.5627999999983,20.21,20.28,19.78,20.56,169.0,2.7
17336,1088.21,60,38,223.48,215.64,227.62,0.522645613,222.25,14.72,15.6,604.0,599.0,599.0,0.37,0.36,0.38,1208.3337893321693,2382.2504545454544,19.27,19.38,18.7,19.74,204.0,4.1
17339,1088.21,57,28,165.76,179.4,169.94,0.560175999,171.7,14.39,15.4,592.0,598.0,586.0,0.28,0.3,0.29,1232.0370089986584,2546.7934463276824,20.23,19.53,21.14,20.02,186.0,2.5
17340,1088.21,56,24,159.3,159.03,164.64,0.46238014,160.99,14.32,15.3,590.0,589.0,588.0,0.27,0.27,0.28,1247.4722358112626,2545.267247191012,22.14,21.9,21.87,22.64,202.0,3.3
17341,1088.21,55,21,153.66,151.84,151.06,0.51905107,152.19,14.24,15.1,591.0,584.0,581.0,0.26,0.26,0.26,1227.7439983706847,2644.6090395480223,23.92,24.15,23.87,23.75,190.0,2.6
17344,1088.21,52,77,372.29,379.8,395.64,0.789826853,382.58,9.24,8.7,631.0,633.0,628.0,0.59,0.6,0.63,1281.9759894470787,2779.694804469273,16.7,16.25,16.58,17.27,339.0,1.1
17345,1088.21,51,78,392.46,383.08,396.9,0.861304495,390.81,9.05,8.7,633.0,628.0,630.0,0.62,0.61,0.63,1294.411876883355,2828.554301675977,16.85,16.92,16.52,17.11,276.0,1.8
17346,1088.21,50,78,387.96,385.52,403.2,0.87134296,392.23,9.05,8.8,636.0,632.0,630.0,0.61,0.61,0.64,1291.9014935312757,2835.6473184357537,16.91,16.73,16.62,17.38,287.0,1.3
17356,1088.21,40,108,545.7,535.92,555.93,1.056604452,545.85,8.39,7.8,642.0,638.0,639.0,0.85,0.84,0.87,1351.6780194825815,3296.295139664805,17.04,17.03,16.73,17.35,320.0,2.0
17357,1088.21,39,125,568.48,617.28,647.41,1.051989367,611.06,8.45,7.8,646.0,643.0,641.0,0.88,0.96,1.01,1372.1183001192944,3317.7831843575427,16.48,15.33,16.64,17.46,343.0,4.0
17362,1088.21,34,83,494.34,465.74,482.6,0.924917554,480.89,8.62,8.0,642.0,638.0,635.0,0.77,0.73,0.76,1467.895010722181,3388.2913888888875,19.52,20.06,18.9,19.58,335.0,2.0
17363,1088.21,33,62,381.6,306.25,410.15,0.883926908,366.0,8.6,8.0,636.0,625.0,631.0,0.6,0.49,0.65,1475.6605631270131,3426.6383333333342,19.89,20.73,16.64,22.28,282.0,0.8
17364,1088.21,32,60,333.9,357.39,359.6,0.586064908,350.3,8.45,8.0,630.0,627.0,620.0,0.53,0.57,0.58,1449.0633471723118,3473.038666666666,19.68,18.76,20.08,20.2,346.0,3.3
17365,1088.21,31,57,340.74,274.12,299.88,1.014996145,304.91,8.31,8.1,631.0,623.0,612.0,0.54,0.44,0.49,1453.4168991924107,3491.5505,18.04,20.16,16.22,17.74,3.0,1.7
17367,1088.21,29,39,275.0,237.12,267.03,0.8406482890000001,259.72,7.91,7.9,625.0,624.0,621.0,0.44,0.38,0.43,1459.435341386171,3547.8445000000015,22.49,23.81,20.53,23.12,10.0,2.1
17371,1088.21,25,36,193.92,197.76,205.36,0.455198117,199.01,7.58,7.8,606.0,618.0,604.0,0.32,0.32,0.34,1467.282269801641,3648.4732777777785,18.69,18.21,18.57,19.29,3.0,4.7
17374,1088.21,22,133,387.96,536.18,558.54,0.760450498,494.23,7.89,8.0,636.0,646.0,642.0,0.61,0.83,0.87,1486.7247569982949,3700.8098333333355,12.55,9.85,13.61,14.18,334.0,3.3
17378,1088.21,18,154,744.05,750.52,697.6,1.6063006869999998,730.72,9.6,8.3,647.0,647.0,640.0,1.15,1.16,1.09,1460.7387399756178,3811.8166666666684,15.93,16.22,16.36,15.2,276.0,1.3
17382,1088.21,14,152,761.67,803.52,747.04,1.664827083,770.74,9.68,8.4,651.0,648.0,644.0,1.17,1.24,1.16,1440.0355971238562,3899.123499999999,17.02,16.81,17.74,16.49,286.0,1.0
17383,1088.21,13,151,720.39,664.56,777.6,1.545949244,720.85,9.85,8.5,649.0,639.0,648.0,1.11,1.04,1.2,1412.028200714866,3926.636777777778,16.01,16.0,14.76,17.27,283.0,1.6
17386,1088.21,10,149,548.68,553.32,622.74,1.334052316,574.91,9.62,8.5,638.0,636.0,642.0,0.86,0.87,0.97,1427.1807988334904,3984.1323333333344,12.95,12.36,12.46,14.03,263.0,0.7
17387,1088.21,9,145,653.82,630.63,782.87,1.438577939,689.11,9.78,8.6,641.0,637.0,647.0,1.02,0.99,1.21,1419.5559337023126,3992.3149999999996,15.94,15.13,14.59,18.11,297.0,1.3
17390,1088.21,6,213,1088.96,1043.2,1106.7,2.330545029,1079.62,10.24,8.8,656.0,652.0,651.0,1.66,1.6,1.7,1408.4878297036582,4073.8498888888876,16.97,17.12,16.4,17.4,284.0,1.2
17391,1088.21,5,230,1141.44,1133.15,1240.7,2.494461269,1171.76,10.83,9.1,656.0,655.0,653.0,1.74,1.73,1.9,1384.2806399189199,4100.216333333335,17.03,16.58,16.46,18.03,250.0,1.8
17393,1088.21,3,236,1211.75,1126.23,1211.76,2.592446504,1183.25,11.6,9.0,655.0,651.0,648.0,1.85,1.73,1.87,1372.2108293945323,4161.931783783781,16.71,17.11,15.9,17.11,308.0,1.2
17394,1088.21,2,243,1131.0,1135.2,1220.94,2.324591071,1162.38,11.62,9.3,650.0,645.0,646.0,1.74,1.76,1.89,1362.5665293465029,4175.943937823837,15.94,15.51,15.57,16.74,327.0,4.5
17396,1088.21,0,189,1097.04,1066.0,1101.6,2.289294347,1088.21,11.83,9.4,653.0,650.0,648.0,1.68,1.64,1.7,1226.4210476885605,4330.038222222219,19.17,19.33,18.78,19.41,330.0,1.8
17400,909.67,1,204,1027.0,1018.93,1106.7,2.408096346,1050.88,10.97,9.3,650.0,649.0,651.0,1.58,1.57,1.7,1336.9732753166054,4159.314628099172,17.21,16.82,16.68,18.12,1.0,1.5
17401,909.67,2,234,1136.22,1196.0,1258.36,2.162543156,1196.86,11.29,9.3,653.0,650.0,652.0,1.74,1.84,1.93,1362.5665293465029,4175.943937823837,17.06,16.2,17.05,17.94,341.0,3.2
17403,909.67,4,194,1188.46,1072.56,1126.23,2.375641305,1129.08,11.29,9.1,653.0,654.0,651.0,1.82,1.64,1.73,1352.2318939793545,4148.846353591161,19.42,20.44,18.45,19.37,31.0,6.1
17404,909.67,5,165,986.03,798.56,991.44,1.893522403,925.34,11.08,9.1,653.0,644.0,648.0,1.51,1.24,1.53,1384.2806399189199,4100.216333333335,18.72,19.95,16.16,20.06,349.0,3.0
17409,909.67,10,158,835.92,775.2,801.25,1.953715421,804.12,10.28,8.9,648.0,646.0,641.0,1.29,1.2,1.25,1427.1807988334904,3984.1323333333344,17.04,17.72,16.43,16.98,32.0,2.1
17411,909.67,12,138,864.3,821.69,823.04,1.795597189,836.34,10.24,8.8,645.0,647.0,643.0,1.34,1.27,1.28,1413.7507339968129,3945.8891666666686,20.3,20.97,19.94,19.97,17.0,4.7
17412,909.67,13,133,790.56,725.76,717.92,1.93105813,744.75,10.12,9.0,648.0,648.0,641.0,1.22,1.12,1.12,1412.028200714866,3926.636777777778,18.76,19.91,18.28,18.08,61.0,1.0
17416,909.67,17,116,739.86,709.5,700.87,1.819684532,716.74,9.49,8.6,649.0,645.0,643.0,1.14,1.1,1.09,1446.0899607922136,3850.893555555556,20.75,21.42,20.54,20.29,6.0,1.3
17417,909.67,18,103,513.6,535.92,524.56,0.903336276,524.69,8.89,8.3,642.0,638.0,632.0,0.8,0.84,0.83,1460.7387399756178,3811.8166666666684,17.14,16.78,17.51,17.14,355.0,5.4
17418,909.67,19,107,530.37,543.15,549.84,1.240459775,541.12,8.87,8.2,639.0,639.0,632.0,0.83,0.85,0.87,1488.232246941288,3742.6334444444437,17.02,16.68,17.08,17.29,24.0,3.6
17422,909.67,23,98,554.7,563.2,605.36,1.168571749,574.42,8.12,7.6,645.0,640.0,644.0,0.86,0.88,0.94,1488.9636182650625,3688.299111111111,19.78,19.1,19.39,20.84,1.0,2.0
17424,909.67,25,120,589.68,612.75,682.64,1.16575022,628.36,7.93,7.5,648.0,645.0,644.0,0.91,0.95,1.06,1467.282269801641,3648.4732777777785,17.68,16.59,17.24,19.21,58.0,6.6
17425,909.67,26,144,633.08,615.6,703.05,1.458535788,650.58,7.95,7.6,646.0,648.0,645.0,0.98,0.95,1.09,1463.0196643174154,3615.788944444444,15.25,14.84,14.43,16.48,62.0,3.1
17426,909.67,27,167,838.4,829.31,782.4,1.7442100580000002,816.7,8.05,7.6,655.0,653.0,652.0,1.28,1.27,1.2,1463.6460406556084,3598.5762222222206,16.51,16.94,16.76,15.81,59.0,4.4
17427,909.67,28,200,923.55,922.6,1034.9,1.969624484,960.35,8.14,7.3,655.0,659.0,655.0,1.41,1.4,1.58,1451.1909671813626,3586.306999999998,16.2,15.58,15.56,17.46,39.0,4.3
17428,909.67,29,205,970.2,988.5,1038.06,2.025528101,998.92,8.1,7.3,660.0,659.0,657.0,1.47,1.5,1.58,1459.435341386171,3547.8445000000015,16.44,15.97,16.27,17.09,57.0,5.0
17429,909.67,30,218,1046.22,1069.2,1110.33,2.205104991,1075.25,8.28,7.5,658.0,660.0,657.0,1.59,1.62,1.69,1461.5754181044574,3508.0300555555546,16.63,16.18,16.54,17.18,10.0,4.1
17431,909.67,32,225,1162.0,1098.72,1194.6,2.3454020680000003,1151.77,8.49,7.4,664.0,654.0,660.0,1.75,1.68,1.81,1449.0633471723118,3473.038666666666,17.25,17.4,16.46,17.89,0.0,5.1
17432,909.67,33,249,1168.2,1167.68,1275.73,2.31455667,1203.87,8.51,7.3,660.0,656.0,661.0,1.77,1.78,1.93,1475.6605631270131,3426.6383333333342,16.29,15.81,15.8,17.26,359.0,5.1
17433,909.67,34,215,1169.46,1121.76,1182.6,2.401690506,1157.94,8.97,7.4,657.0,656.0,657.0,1.78,1.71,1.8,1467.895010722181,3388.2913888888875,18.12,18.3,17.55,18.5,29.0,5.2
17439,909.67,40,111,896.24,627.59,608.0,1.747502001,710.61,7.31,6.6,659.0,647.0,640.0,1.36,0.97,0.95,1351.6780194825815,3296.295139664805,21.66,27.32,19.13,18.54,49.0,4.0
17440,909.67,41,101,549.95,548.25,634.06,1.036820781,577.42,6.78,6.1,647.0,645.0,647.0,0.85,0.85,0.98,1346.74345871697,3233.1788268156433,19.38,18.46,18.4,21.28,39.0,4.0
17441,909.67,42,113,653.0,596.16,668.47,1.410063427,639.21,6.56,6.3,653.0,648.0,649.0,1.0,0.92,1.03,1359.195495951585,3198.7410614525133,19.19,19.61,17.9,20.07,6.0,3.6
17443,909.67,44,89,606.36,511.92,625.65,1.17391423,581.31,6.43,6.2,652.0,648.0,645.0,0.93,0.79,0.97,1345.4101398637779,3105.0838547486032,22.17,23.13,19.52,23.86,43.0,4.4
17444,909.67,45,84,470.12,546.0,564.96,1.259477079,527.03,6.01,5.9,644.0,650.0,642.0,0.73,0.84,0.88,1326.606675128414,3066.9434636871515,21.33,19.03,22.1,22.86,22.0,1.6
17445,909.67,46,94,492.48,500.76,579.39,1.150328388,524.21,5.95,5.9,648.0,642.0,651.0,0.76,0.78,0.89,1316.1916454124116,3019.499553072626,18.96,17.81,18.11,20.96,20.0,3.3
17446,909.67,47,87,512.71,553.84,537.84,1.029521481,534.8,5.79,5.8,649.0,644.0,648.0,0.79,0.86,0.83,1315.0859569048573,2962.1408938547484,20.91,20.05,21.66,21.03,52.0,5.7
17447,909.67,48,85,623.04,503.88,535.35,1.0059996759999998,554.09,5.7,5.7,649.0,646.0,645.0,0.96,0.78,0.83,1329.7605341909195,2897.557430167598,22.18,24.95,20.17,21.43,344.0,2.6
17449,909.67,50,96,581.17,590.59,574.94,1.293637268,582.23,5.56,5.5,653.0,649.0,646.0,0.89,0.91,0.89,1291.9014935312757,2835.6473184357537,20.65,20.61,20.95,20.39,19.0,3.4
17450,909.67,51,96,625.92,622.25,598.0,1.37235313,615.39,5.56,5.4,652.0,655.0,650.0,0.96,0.95,0.92,1294.411876883355,2828.554301675977,21.83,22.2,22.07,21.21,19.0,3.4
17453,909.67,54,59,401.14,467.2,394.94,0.658296563,421.09,5.33,5.4,647.0,640.0,637.0,0.62,0.73,0.62,1242.913143768829,2686.979213483147,24.32,23.17,26.98,22.81,344.0,4.7
17455,909.67,56,52,341.32,330.2,361.38,0.726618345,344.3,5.06,5.3,644.0,635.0,634.0,0.53,0.52,0.57,1247.4722358112626,2545.267247191012,22.58,22.39,21.66,23.7,21.0,4.5
17456,909.67,57,61,405.09,396.18,401.31,0.7119058079999999,400.86,5.01,5.4,643.0,639.0,637.0,0.63,0.62,0.63,1232.0370089986584,2546.7934463276824,22.42,22.65,22.16,22.44,308.0,2.3
17458,909.67,59,43,320.0,306.72,310.66,0.76297487,312.46,4.89,5.3,640.0,639.0,634.0,0.5,0.48,0.49,1208.155032295012,2433.5343181818184,24.8,25.4,24.34,24.66,21.0,3.4
17459,909.67,60,53,311.64,309.68,324.48,0.690171819,315.27,4.87,5.3,636.0,632.0,624.0,0.49,0.49,0.52,1208.3337893321693,2382.2504545454544,20.3,20.07,19.94,20.9,54.0,4.3
17461,909.67,62,49,331.76,338.67,342.36,0.496502651,337.6,4.82,5.3,638.0,639.0,634.0,0.52,0.53,0.54,1174.3210591455522,2294.5627999999983,23.52,23.11,23.59,23.85,350.0,3.3
17462,909.67,63,50,314.09,362.52,317.5,0.595898615,331.37,4.81,5.2,641.0,636.0,635.0,0.49,0.57,0.5,1150.2948372089043,2248.166321839082,22.62,21.45,24.75,21.68,312.0,4.1
17466,909.67,67,48,318.0,324.36,300.0,0.8752448620000001,314.12,4.59,5.1,636.0,636.0,625.0,0.5,0.51,0.48,1107.9182906329881,2033.5681502890172,22.36,22.63,23.09,21.35,36.0,2.0
17473,909.67,74,44,307.2,305.76,301.92,0.808055772,304.96,4.76,5.2,640.0,637.0,629.0,0.48,0.48,0.48,1010.9357026211428,1685.1381176470593,23.67,23.84,23.73,23.43,114.0,2.0
17474,909.67,75,38,290.72,297.98,283.5,0.531230301,290.73,4.76,5.3,632.0,634.0,630.0,0.46,0.47,0.45,1004.6047681772696,1601.491052631579,26.12,26.12,26.77,25.47,299.0,2.0
17476,909.67,77,39,236.74,226.08,262.5,0.574425987,241.77,4.74,5.3,623.0,628.0,625.0,0.38,0.36,0.42,982.2772663382145,1518.3693529411762,21.17,20.73,19.79,22.98,78.0,3.8
17477,909.67,78,43,257.48,267.12,277.2,0.409708942,267.27,4.74,5.3,628.0,636.0,630.0,0.41,0.42,0.44,965.6048865859524,1472.5120710059173,21.22,20.45,21.21,22.01,344.0,2.0
17478,909.67,79,45,271.76,276.32,289.34,0.619248427,279.14,4.8,5.3,632.0,628.0,629.0,0.43,0.44,0.46,952.1519105168743,1454.633641975308,21.18,20.62,20.96,21.95,39.0,4.2
17479,909.67,80,45,317.0,298.92,315.5,0.672596486,310.47,4.87,5.3,634.0,636.0,631.0,0.5,0.47,0.5,944.1536601194308,1393.8872392638036,23.55,24.04,22.67,23.93,223.0,2.7
