ID,peak_value,dis2peak,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,std_power,mean_power,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
16554,1722.54,96,103,479.25,431.8,511.11,0.379993053,474.05,10.97,9.1,639.0,635.0,631.0,0.75,0.68,0.81,606.250179192583,860.7067021276602,15.37,15.54,14.0,16.57,129.0,3.4
16559,1722.54,91,186,822.78,904.89,1009.05,0.379993053,912.24,10.41,9.4,653.0,651.0,651.0,1.26,1.39,1.55,749.9976008238349,1037.2455462184873,16.41,14.8,16.28,18.16,106.0,3.2
16563,1722.54,87,226,1088.84,1134.0,1213.63,0.379993053,1145.49,11.81,9.8,652.0,648.0,649.0,1.67,1.75,1.87,813.6162673248906,1166.5745588235288,16.88,16.04,16.71,17.88,110.0,3.6
16565,1722.54,85,209,1030.32,1035.23,1179.36,0.379993053,1081.64,12.99,10.1,648.0,643.0,648.0,1.59,1.61,1.82,858.2808886598291,1192.3961224489794,17.16,16.35,16.42,18.71,105.0,2.4
16566,1722.54,84,323,1222.98,1521.49,1790.88,0.379993053,1511.78,13.24,10.2,654.0,653.0,656.0,1.87,2.33,2.73,878.8320490309687,1201.5773548387099,15.51,12.54,15.61,18.37,141.0,3.9
16568,1722.54,82,345,2004.3,1979.04,1771.77,0.379993053,1918.37,14.49,10.3,655.0,651.0,649.0,3.06,3.04,2.73,916.8329723268388,1298.1935443037971,18.34,19.16,18.92,16.94,113.0,2.6
16571,1722.54,79,390,1842.33,1566.48,1999.23,0.379993053,1802.68,16.3,10.9,651.0,642.0,647.0,2.83,2.44,3.09,952.1519105168743,1454.633641975308,15.14,15.48,13.16,16.8,100.0,3.2
16572,1722.54,78,280,1776.5,1788.39,1465.6,0.379993053,1676.83,16.01,10.5,646.0,641.0,640.0,2.75,2.79,2.29,965.6048865859524,1472.5120710059173,19.64,20.81,20.95,17.17,109.0,4.2
16574,1722.54,76,300,2001.64,1807.92,1856.89,0.379993053,1888.82,15.85,10.6,652.0,648.0,647.0,3.07,2.79,2.87,998.1600989981908,1537.449181286549,20.66,21.9,19.78,20.31,130.0,2.1
16576,1722.54,74,440,2223.0,2268.0,2366.24,0.379993053,2285.75,17.01,11.4,650.0,648.0,643.0,3.42,3.5,3.68,1010.9357026211428,1685.1381176470593,16.98,16.51,16.84,17.57,123.0,1.6
16577,1722.54,73,459,2393.9,2501.28,2591.29,0.379993053,2495.49,17.14,11.5,647.0,648.0,643.0,3.7,3.86,4.03,1054.0556182110165,1723.0267052023125,17.76,17.04,17.8,18.44,154.0,2.8
16582,1722.54,68,451,2453.76,2432.05,2583.9,0.379993053,2489.9,20.91,11.5,639.0,635.0,638.0,3.84,3.83,4.05,1091.0035273963722,1980.4799421965329,17.78,17.53,17.37,18.46,109.0,2.2
16584,1722.54,66,444,2488.2,2541.63,2490.08,0.379993053,2506.64,20.93,11.8,638.0,637.0,632.0,3.9,3.99,3.94,1139.0801858634684,2072.567931034484,18.18,18.05,18.44,18.06,156.0,1.8
16587,1722.54,63,409,2254.98,2095.23,2041.36,0.379993053,2130.52,21.35,11.1,637.0,633.0,632.0,3.54,3.31,3.23,1150.2948372089043,2248.166321839082,16.75,17.73,16.47,16.05,115.0,2.9
16588,1722.54,62,349,1778.0,1688.4,1713.6,0.379993053,1726.67,21.06,11.3,635.0,630.0,630.0,2.8,2.68,2.72,1174.3210591455522,2294.5627999999983,15.93,16.4,15.57,15.81,147.0,1.6
16589,1722.54,61,406,2118.16,2060.64,2124.54,0.379993053,2101.11,20.45,11.3,638.0,636.0,638.0,3.32,3.24,3.33,1179.1905424381903,2348.920571428572,16.7,16.83,16.38,16.88,175.0,2.1
16590,1722.54,60,303,1789.97,1645.8,1644.65,0.379993053,1693.47,19.6,11.5,637.0,633.0,635.0,2.81,2.6,2.59,1208.3337893321693,2382.2504545454544,18.09,19.12,17.58,17.57,115.0,1.8
16591,1722.54,59,292,1597.5,1534.28,1562.1,0.379993053,1564.63,19.45,11.4,639.0,634.0,635.0,2.5,2.42,2.46,1208.155032295012,2433.5343181818184,17.35,17.72,17.02,17.33,108.0,1.9
16592,1722.54,58,287,1488.24,1473.78,1506.54,0.379993053,1489.52,19.18,11.4,636.0,638.0,633.0,2.34,2.31,2.38,1209.9699290712445,2528.0393142857138,16.83,16.81,16.65,17.02,130.0,1.7
16593,1722.54,57,295,1505.68,1490.58,1535.76,0.379993053,1510.67,18.72,11.4,638.0,637.0,632.0,2.36,2.34,2.43,1232.0370089986584,2546.7934463276824,16.63,16.57,16.41,16.91,142.0,2.3
16595,1722.54,55,317,1637.1,1595.0,1658.8,0.379993053,1630.3,18.47,11.9,642.0,638.0,638.0,2.55,2.5,2.6,1227.7439983706847,2644.6090395480223,16.72,16.79,16.35,17.01,170.0,1.7
16596,1722.54,54,316,1633.22,1587.2,1658.8,0.379993053,1626.41,18.3,11.8,643.0,640.0,638.0,2.54,2.48,2.6,1242.913143768829,2686.979213483147,16.74,16.81,16.34,17.07,150.0,2.0
16598,1722.54,52,305,1588.21,1550.34,1590.0,0.379993053,1576.18,18.22,11.4,643.0,638.0,636.0,2.47,2.43,2.5,1281.9759894470787,2779.694804469273,16.81,16.94,16.54,16.96,101.0,1.4
16604,1722.54,46,306,1630.68,1640.88,1628.16,0.379993053,1633.24,18.53,11.7,642.0,636.0,636.0,2.54,2.58,2.56,1316.1916454124116,3019.499553072626,17.34,17.32,17.43,17.29,114.0,3.0
16605,1722.54,45,306,3274.2,1640.88,1628.16,0.379993053,2181.08,18.53,11.7,642.0,636.0,636.0,5.1,2.58,2.56,1326.606675128414,3066.9434636871515,23.16,34.77,17.43,17.29,114.0,3.0
16606,1722.54,44,380,2012.4,1980.69,2054.4,0.379993053,2015.83,18.41,11.6,645.0,641.0,640.0,3.12,3.09,3.21,1345.4101398637779,3105.0838547486032,17.25,17.22,16.95,17.58,107.0,2.6
16613,1722.54,37,412,2178.54,2139.09,2186.72,0.379993053,2168.12,21.12,12.2,637.0,631.0,632.0,3.42,3.39,3.46,1406.4302434217957,3333.190893854749,16.94,17.02,16.71,17.08,91.0,2.2
16619,1722.54,31,421,2256.32,2240.82,2240.82,0.379993053,2245.99,20.76,12.0,641.0,633.0,633.0,3.52,3.54,3.54,1453.4168991924107,3491.5505,17.19,17.27,17.15,17.15,98.0,2.0
16620,1722.54,30,446,2209.8,2313.12,2381.4,0.379993053,2301.44,21.37,11.8,635.0,632.0,630.0,3.48,3.66,3.78,1461.5754181044574,3508.0300555555546,16.59,15.93,16.68,17.17,54.0,1.6
16622,1722.54,28,417,2097.9,2031.67,2144.89,0.379993053,2091.49,21.97,12.3,630.0,629.0,629.0,3.33,3.23,3.41,1451.1909671813626,3586.306999999998,16.09,16.14,15.63,16.5,89.0,1.4
16623,1722.54,27,387,2123.9,2117.2,2053.8,0.379993053,2098.3,21.16,12.6,634.0,632.0,630.0,3.35,3.35,3.26,1463.6460406556084,3598.5762222222206,17.45,17.66,17.61,17.08,348.0,1.2
16627,1722.54,23,252,1182.96,1176.6,1229.96,0.379993053,1196.51,16.41,12.4,636.0,636.0,634.0,1.86,1.85,1.94,1488.9636182650625,3688.299111111111,15.55,15.37,15.29,15.98,91.0,2.7
16628,1722.54,22,249,1167.54,1176.6,1219.2,0.379993053,1187.78,16.24,12.0,638.0,636.0,635.0,1.83,1.85,1.92,1486.7247569982949,3700.8098333333355,15.63,15.37,15.49,16.05,84.0,2.0
16631,1722.54,19,233,1231.34,1223.62,1240.68,0.379993053,1231.88,16.64,12.0,638.0,634.0,633.0,1.93,1.93,1.96,1488.232246941288,3742.6334444444437,17.3,17.29,17.18,17.42,81.0,1.4
16635,1722.54,15,209,1285.54,1256.36,1280.0,0.379993053,1273.97,15.08,11.8,646.0,641.0,640.0,1.99,1.96,2.0,1443.2042320950952,3868.1148333333354,20.06,20.24,19.78,20.16,46.0,3.4
16636,1722.54,14,220,1290.0,1255.8,1327.04,0.379993053,1290.95,15.08,11.8,645.0,644.0,638.0,2.0,1.95,2.08,1440.0355971238562,3899.123499999999,19.31,19.3,18.79,19.85,356.0,2.9
16641,1722.54,9,205,1264.2,1235.2,1258.32,0.379993053,1252.57,14.79,11.8,645.0,640.0,642.0,1.96,1.93,1.96,1419.5559337023126,3992.3149999999996,20.13,20.32,19.85,20.22,72.0,3.2
16644,1722.54,6,222,1332.82,1290.0,1352.51,0.379993053,1325.11,14.64,12.1,647.0,645.0,641.0,2.06,2.0,2.11,1408.4878297036582,4073.8498888888876,19.68,19.79,19.15,20.08,71.0,2.4
16645,1722.54,5,247,1654.95,1453.18,1433.6,0.379993053,1513.91,14.74,12.2,649.0,643.0,640.0,2.55,2.26,2.24,1384.2806399189199,4100.216333333335,20.2,22.08,19.39,19.12,56.0,3.8
16651,2054.07,0,369,2037.63,2057.46,2067.12,0.379993053,2054.07,15.35,12.4,651.0,647.0,648.0,3.13,3.18,3.19,1226.4210476885605,4330.038222222219,18.3,18.15,18.33,18.42,58.0,2.8
16656,2054.07,5,536,2944.0,2762.54,3306.03,0.379993053,3004.19,18.76,13.0,640.0,638.0,637.0,4.6,4.33,5.19,1384.2806399189199,4100.216333333335,18.2,17.83,16.73,20.03,4.0,1.1
16657,2054.07,6,466,2681.31,2798.82,2696.64,0.379993053,2725.59,18.53,12.6,643.0,639.0,636.0,4.17,4.38,4.24,1408.4878297036582,4073.8498888888876,19.01,18.7,19.52,18.81,96.0,5.1
16660,2054.07,9,402,3330.74,2565.92,2300.48,0.379993053,2732.38,19.03,12.8,643.0,632.0,632.0,5.18,4.06,3.64,1419.5559337023126,3992.3149999999996,22.05,26.88,20.7,18.56,50.0,3.1
16666,2054.07,15,650,3615.24,3329.58,3541.72,0.379993053,3495.51,19.14,12.9,641.0,633.0,637.0,5.64,5.26,5.56,1443.2042320950952,3868.1148333333354,17.44,18.03,16.61,17.67,15.0,3.7
16669,2054.07,18,320,1910.61,1983.22,2022.46,0.379993053,1972.1,17.24,12.1,639.0,646.0,638.0,2.99,3.07,3.17,1460.7387399756178,3811.8166666666684,20.12,19.49,20.24,20.64,47.0,2.9
16670,2054.07,19,358,2541.3,2176.38,2115.47,0.379993053,2277.72,16.93,11.6,645.0,642.0,643.0,3.94,3.39,3.29,1488.232246941288,3742.6334444444437,20.8,23.2,19.87,19.32,315.0,5.0
16672,2054.07,21,612,3414.96,3506.74,3604.68,0.379993053,3508.79,15.87,10.9,648.0,647.0,646.0,5.27,5.42,5.58,1477.3120000608744,3711.281499999999,18.81,18.31,18.8,19.33,179.0,2.2
16674,2054.07,23,432,2679.72,2561.0,2529.77,0.379993053,2590.16,15.41,10.5,652.0,650.0,647.0,4.11,3.94,3.91,1488.9636182650625,3688.299111111111,19.71,20.39,19.49,19.25,358.0,3.4
16679,2054.07,28,347,1864.02,1723.96,1839.6,0.379993053,1809.19,11.06,8.9,661.0,658.0,657.0,2.82,2.62,2.8,1451.1909671813626,3586.306999999998,17.41,17.94,16.59,17.7,266.0,1.9
16680,2054.07,29,315,1384.16,1371.3,1542.46,0.379993053,1432.64,10.58,8.3,656.0,653.0,662.0,2.11,2.1,2.33,1459.435341386171,3547.8445000000015,15.21,14.7,14.56,16.38,4.0,6.1
16681,2054.07,30,279,1520.3,1554.72,1569.6,0.379993053,1548.21,10.31,8.3,661.0,656.0,654.0,2.3,2.37,2.4,1461.5754181044574,3508.0300555555546,18.58,18.24,18.66,18.84,28.0,6.2
16682,2054.07,31,220,1434.44,1419.18,1310.52,0.379993053,1388.05,10.24,8.5,658.0,654.0,652.0,2.18,2.17,2.01,1453.4168991924107,3491.5505,21.13,21.84,21.6,19.95,265.0,2.5
16687,2054.07,36,96,604.5,568.48,542.64,0.379993053,571.87,7.8,7.4,650.0,646.0,646.0,0.93,0.88,0.84,1436.438749491439,3323.196499999999,20.12,21.27,20.0,19.09,29.0,5.4
16689,2054.07,38,90,456.53,375.24,503.23,0.379993053,445.0,7.41,7.4,643.0,636.0,637.0,0.71,0.59,0.79,1391.6389554489022,3325.9843575419018,16.73,17.16,14.1,18.91,1.0,3.1
16693,2054.07,42,57,322.83,315.0,332.31,0.379993053,323.38,6.89,7.1,633.0,630.0,627.0,0.51,0.5,0.53,1359.195495951585,3198.7410614525133,19.23,19.19,18.73,19.76,351.0,1.6
16694,2054.07,43,53,317.0,315.0,312.0,0.379993053,314.67,6.45,6.8,634.0,630.0,624.0,0.5,0.5,0.5,1337.8897421170925,3170.2859217877085,20.15,20.3,20.17,19.98,23.0,6.0
16697,2054.07,46,64,362.52,363.09,373.47,0.379993053,366.36,6.35,6.7,636.0,637.0,633.0,0.57,0.57,0.59,1316.1916454124116,3019.499553072626,19.44,19.23,19.26,19.81,85.0,2.2
16699,2054.07,48,64,230.88,229.03,210.8,0.379993053,223.57,6.01,6.5,624.0,619.0,620.0,0.37,0.37,0.34,1329.7605341909195,2897.557430167598,11.88,12.26,12.17,11.2,323.0,4.4
16702,2054.07,51,47,273.05,256.25,288.88,0.379993053,272.73,6.01,6.5,635.0,625.0,628.0,0.43,0.41,0.46,1294.411876883355,2828.554301675977,19.73,19.75,18.53,20.89,234.0,2.1
16704,2054.07,53,70,342.9,368.3,407.04,0.379993053,372.75,6.08,6.4,635.0,635.0,636.0,0.54,0.58,0.64,1261.8372968537165,2749.3573743016777,18.1,16.65,17.88,19.76,27.0,2.3
16706,2054.07,55,82,413.44,421.08,450.85,0.379993053,428.46,6.22,6.5,646.0,638.0,635.0,0.64,0.66,0.71,1227.7439983706847,2644.6090395480223,17.75,17.13,17.44,18.68,2.0,2.5
16708,2054.07,57,125,615.6,679.12,694.43,0.379993053,663.05,6.39,6.3,648.0,653.0,649.0,0.95,1.04,1.07,1232.0370089986584,2546.7934463276824,18.01,16.72,18.44,18.86,0.0,4.3
16709,2054.07,58,125,709.56,718.3,664.02,0.379993053,697.29,6.47,6.4,657.0,653.0,651.0,1.08,1.1,1.02,1209.9699290712445,2528.0393142857138,18.93,19.27,19.5,18.03,342.0,4.2
16711,2054.07,60,137,725.94,781.83,773.5,0.379993053,760.42,6.56,6.2,654.0,657.0,650.0,1.11,1.19,1.19,1208.3337893321693,2382.2504545454544,18.83,17.98,19.36,19.16,336.0,2.5
16715,2054.07,64,115,593.32,598.0,633.41,0.379993053,608.24,5.95,6.0,652.0,650.0,653.0,0.91,0.92,0.97,1151.1982714338437,2190.570172413793,17.98,17.54,17.68,18.73,358.0,3.4
16716,2054.07,65,79,533.0,551.65,556.42,0.379993053,547.02,5.81,5.9,650.0,649.0,647.0,0.82,0.85,0.86,1142.0410277200483,2151.2477011494257,23.56,22.95,23.76,23.96,356.0,3.4
16717,2054.07,66,75,466.56,460.8,437.24,0.379993053,454.87,5.6,5.6,648.0,640.0,643.0,0.72,0.72,0.68,1139.0801858634684,2072.567931034484,20.65,21.18,20.92,19.85,353.0,4.6
16719,2054.07,68,33,251.6,276.76,256.66,0.379993053,261.67,5.04,5.4,629.0,629.0,626.0,0.4,0.44,0.41,1091.0035273963722,1980.4799421965329,27.05,26.01,28.61,26.53,346.0,1.3
16720,2054.07,69,33,228.24,276.76,256.66,0.379993053,253.89,5.04,5.4,634.0,629.0,626.0,0.36,0.44,0.41,1087.688338794633,1920.8887283236988,26.24,23.59,28.61,26.53,346.0,1.3
16721,2054.07,70,10,175.0,141.22,141.22,0.379993053,152.48,4.62,5.2,625.0,614.0,614.0,0.28,0.23,0.23,1071.825224697801,1880.561228070175,52.09,59.78,48.24,48.24,352.0,5.1
16722,2054.07,71,11,117.04,133.1,120.2,0.379993053,123.45,4.41,5.2,616.0,605.0,601.0,0.19,0.22,0.2,1065.4357825489142,1840.7702339181278,38.37,36.37,41.37,37.36,331.0,1.9
16723,2054.07,72,32,191.27,168.84,192.64,0.379993053,184.25,4.41,5.1,617.0,603.0,602.0,0.31,0.28,0.32,1058.4229651433948,1788.1521052631579,19.68,20.43,18.04,20.58,249.0,1.8
16725,2054.07,74,40,265.02,265.02,282.15,0.379993053,270.73,4.49,5.1,631.0,631.0,627.0,0.42,0.42,0.45,1010.9357026211428,1685.1381176470593,23.13,22.64,22.64,24.11,276.0,1.6
16728,2054.07,77,33,199.36,205.59,220.68,0.379993053,208.54,4.45,5.1,623.0,623.0,613.0,0.32,0.33,0.36,982.2772663382145,1518.3693529411762,21.6,20.65,21.3,22.86,8.0,3.9
16730,2054.07,79,28,186.3,185.7,191.89,0.379993053,187.96,4.35,5.0,621.0,619.0,619.0,0.3,0.3,0.31,952.1519105168743,1454.633641975308,22.95,22.75,22.68,23.43,243.0,1.7
16732,2054.07,81,24,152.5,153.5,139.84,0.379993053,148.61,4.24,5.0,610.0,614.0,608.0,0.25,0.25,0.23,922.0740851803802,1358.8061249999994,21.18,21.74,21.88,19.93,283.0,1.9
16735,2054.07,84,23,140.99,146.88,145.92,0.379993053,144.6,4.06,4.8,613.0,612.0,608.0,0.23,0.24,0.24,878.8320490309687,1201.5773548387099,21.52,20.98,21.86,21.72,349.0,3.8
16737,2054.07,86,21,127.05,134.2,138.69,0.379993053,133.31,4.06,4.8,605.0,610.0,603.0,0.21,0.22,0.23,834.6584742803811,1190.9323776223775,21.73,20.71,21.87,22.61,295.0,3.0
16738,2054.07,87,17,120.0,127.89,121.0,0.379993053,122.96,4.01,4.8,600.0,609.0,605.0,0.2,0.21,0.2,813.6162673248906,1166.5745588235288,24.76,24.17,25.75,24.37,3.0,1.0
16739,2054.07,88,16,101.32,113.81,112.86,0.379993053,109.33,4.04,4.8,596.0,599.0,594.0,0.17,0.19,0.19,795.3867683640359,1152.9797727272728,23.39,21.68,24.35,24.15,358.0,3.3
16742,2054.07,91,17,103.02,109.08,118.0,0.379993053,110.03,4.06,4.9,606.0,606.0,590.0,0.17,0.18,0.2,749.9976008238349,1037.2455462184873,22.15,20.74,21.96,23.76,346.0,2.3
16743,2054.07,92,19,110.52,114.38,127.26,0.379993053,117.39,4.06,5.0,614.0,602.0,606.0,0.18,0.19,0.21,735.9406693453318,981.8633620689654,21.15,19.91,20.61,22.93,7.0,2.9
16746,2385.18,90,28,141.22,147.6,165.78,0.379993053,151.53,4.2,5.0,614.0,615.0,614.0,0.23,0.24,0.27,745.1047413931518,1113.3253333333325,18.51,17.25,18.03,20.26,330.0,1.8
16750,2385.18,86,354,1835.8,1920.03,1764.9,0.379993053,1840.24,8.91,6.5,670.0,669.0,666.0,2.74,2.87,2.65,834.6584742803811,1190.9323776223775,17.49,17.45,18.25,16.78,282.0,5.7
16751,2385.18,85,363,1899.96,1966.86,1897.12,0.379993053,1921.31,9.01,6.6,669.0,669.0,668.0,2.84,2.94,2.84,858.2808886598291,1192.3961224489794,17.8,17.61,18.23,17.58,284.0,4.9
16755,2385.18,81,400,2244.48,2227.75,2134.4,0.379993053,2202.21,10.28,7.1,668.0,665.0,667.0,3.36,3.35,3.2,922.0740851803802,1358.8061249999994,18.43,18.79,18.65,17.87,277.0,6.3
16757,2385.18,79,414,2384.28,2370.96,2340.8,0.379993053,2365.35,11.1,7.0,666.0,666.0,665.0,3.58,3.56,3.52,952.1519105168743,1454.633641975308,19.07,19.23,19.12,18.88,275.0,6.4
16759,2385.18,77,443,2584.08,2645.37,2636.08,0.379993053,2621.84,11.76,7.9,666.0,663.0,664.0,3.88,3.99,3.97,982.2772663382145,1518.3693529411762,19.71,19.43,19.89,19.82,275.0,5.8
16763,2385.18,73,471,2699.9,2743.86,2809.25,0.379993053,2751.0,12.62,8.1,665.0,658.0,661.0,4.06,4.17,4.25,1054.0556182110165,1723.0267052023125,19.39,19.03,19.34,19.8,279.0,6.7
16765,2385.18,71,490,2857.8,2866.65,2838.24,0.379993053,2854.23,12.93,8.8,660.0,659.0,657.0,4.33,4.35,4.32,1065.4357825489142,1840.7702339181278,19.32,19.34,19.4,19.21,270.0,5.2
16767,2385.18,69,509,3007.06,2980.74,3068.19,0.379993053,3018.66,13.43,9.2,658.0,658.0,657.0,4.57,4.53,4.67,1087.688338794633,1920.8887283236988,19.63,19.56,19.39,19.96,280.0,4.9
16769,2385.18,67,521,3095.4,3047.64,3181.6,0.379993053,3108.21,13.79,9.6,660.0,654.0,656.0,4.69,4.66,4.85,1107.9182906329881,2033.5681502890172,19.73,19.64,19.34,20.19,270.0,6.5
16770,2385.18,66,525,3194.4,3117.8,3183.3,0.379993053,3165.17,13.93,9.8,660.0,655.0,655.0,4.84,4.76,4.86,1139.0801858634684,2072.567931034484,19.92,20.11,19.63,20.04,285.0,6.5
16772,2385.18,64,546,3260.32,3320.1,3331.72,0.379993053,3304.05,14.26,10.0,656.0,651.0,652.0,4.97,5.1,5.11,1151.1982714338437,2190.570172413793,19.97,19.71,20.07,20.14,286.0,5.9
16773,2385.18,63,549,3309.24,3362.95,3352.65,0.379993053,3341.61,14.43,10.0,654.0,653.0,651.0,5.06,5.15,5.15,1150.2948372089043,2248.166321839082,20.08,19.88,20.21,20.14,287.0,5.7
16774,2385.18,62,553,3352.16,3419.0,3390.4,0.379993053,3387.19,14.5,10.1,656.0,650.0,652.0,5.11,5.26,5.2,1174.3210591455522,2294.5627999999983,20.2,19.99,20.39,20.22,275.0,7.0
16778,2385.18,58,588,3583.92,3671.64,3653.87,0.379993053,3636.48,14.89,10.3,654.0,651.0,649.0,5.48,5.64,5.63,1209.9699290712445,2528.0393142857138,20.37,20.07,20.56,20.46,289.0,5.7
16780,2385.18,56,606,3829.1,3836.71,3786.15,0.379993053,3817.32,15.89,11.1,649.0,647.0,645.0,5.9,5.93,5.87,1247.4722358112626,2545.267247191012,20.67,20.73,20.77,20.5,275.0,6.0
16781,2385.18,55,615,3874.0,3907.88,3869.54,0.379993053,3883.81,15.54,10.6,650.0,647.0,646.0,5.96,6.04,5.99,1227.7439983706847,2644.6090395480223,20.75,20.7,20.88,20.67,287.0,6.0
16782,2385.18,54,619,3963.71,3958.9,3906.98,0.379993053,3943.2,15.22,10.5,653.0,649.0,649.0,6.07,6.1,6.02,1242.913143768829,2686.979213483147,20.95,21.06,21.04,20.76,274.0,7.2
16785,2385.18,51,638,4089.04,3986.1,4160.24,0.379993053,4078.46,16.12,11.1,647.0,645.0,646.0,6.32,6.18,6.44,1294.411876883355,2828.554301675977,20.96,21.01,20.48,21.38,279.0,6.1
16786,2385.18,50,644,4101.68,4082.85,4211.65,0.379993053,4132.06,16.22,11.6,649.0,645.0,643.0,6.32,6.33,6.55,1291.9014935312757,2835.6473184357537,21.03,20.87,20.78,21.43,279.0,5.3
16790,2385.18,46,671,4263.73,4218.08,4398.52,0.379993053,4293.44,16.49,11.3,647.0,643.0,644.0,6.59,6.56,6.83,1316.1916454124116,3019.499553072626,20.95,20.8,20.58,21.46,308.0,5.3
16791,2385.18,45,671,4321.96,4339.92,4444.05,0.379993053,4368.64,16.33,11.4,647.0,642.0,645.0,6.68,6.76,6.89,1326.606675128414,3066.9434636871515,21.33,21.1,21.19,21.7,292.0,7.1
16792,2385.18,44,665,4348.3,4346.34,4405.35,0.379993053,4366.66,16.18,11.4,649.0,642.0,645.0,6.7,6.77,6.83,1345.4101398637779,3105.0838547486032,21.52,21.43,21.42,21.71,281.0,7.1
16795,2385.18,41,698,4457.4,4513.26,4630.36,0.379993053,4533.67,15.97,11.3,646.0,642.0,644.0,6.9,7.03,7.19,1346.74345871697,3233.1788268156433,21.31,20.95,21.21,21.76,269.0,6.3
16796,2385.18,40,704,4566.6,4544.0,4679.3,0.379993053,4596.63,16.31,11.5,645.0,640.0,641.0,7.08,7.1,7.3,1351.6780194825815,3296.295139664805,21.39,21.25,21.15,21.78,318.0,6.1
16797,2385.18,39,709,4600.17,4634.43,4645.53,0.379993053,4626.71,16.22,11.5,647.0,641.0,639.0,7.11,7.23,7.27,1372.1183001192944,3317.7831843575427,21.39,21.26,21.42,21.47,294.0,6.5
16798,2385.18,38,707,4603.88,4619.97,4704.0,0.379993053,4642.62,16.83,11.6,643.0,639.0,640.0,7.16,7.23,7.35,1391.6389554489022,3325.9843575419018,21.47,21.29,21.37,21.76,272.0,6.1
16799,2385.18,37,717,4714.08,4743.4,4779.72,0.379993053,4745.73,16.74,11.4,644.0,641.0,639.0,7.32,7.4,7.48,1406.4302434217957,3333.190893854749,21.65,21.51,21.64,21.81,281.0,6.3
16800,2385.18,36,720,4727.85,4717.76,4779.72,0.379993053,4741.78,16.37,11.4,645.0,641.0,639.0,7.33,7.36,7.48,1436.438749491439,3323.196499999999,21.57,21.51,21.46,21.74,296.0,4.2
16802,2385.18,34,720,4766.55,4800.0,4871.6,0.379993053,4812.72,15.97,11.1,645.0,640.0,641.0,7.39,7.5,7.6,1467.895010722181,3388.2913888888875,21.93,21.72,21.87,22.19,290.0,4.9
16806,2385.18,30,713,4608.79,4674.6,4604.64,0.379993053,4629.34,17.14,11.9,641.0,636.0,636.0,7.19,7.35,7.24,1461.5754181044574,3508.0300555555546,21.21,21.11,21.41,21.09,284.0,5.9
16812,2385.18,24,786,5192.1,5094.36,5166.07,0.379993053,5150.84,17.26,11.8,641.0,636.0,637.0,8.1,8.01,8.11,1463.7037479410044,3666.87111111111,21.4,21.57,21.16,21.46,299.0,5.1
16814,2385.18,22,779,5218.84,5125.52,5219.7,0.379993053,5188.02,17.62,12.0,638.0,632.0,635.0,8.18,8.11,8.22,1486.7247569982949,3700.8098333333355,21.71,21.84,21.45,21.85,273.0,7.1
16817,2385.18,19,766,4983.24,4954.92,5143.32,0.379993053,5027.16,19.8,12.7,634.0,628.0,628.0,7.86,7.89,8.19,1488.232246941288,3742.6334444444437,21.23,21.04,20.92,21.72,301.0,7.1
16818,2385.18,18,769,5169.51,5029.07,5016.45,0.379993053,5071.68,18.37,12.6,639.0,631.0,631.0,8.09,7.97,7.95,1460.7387399756178,3811.8166666666684,21.44,21.86,21.26,21.21,273.0,7.1
16820,2385.18,16,769,5057.78,4825.8,5157.12,0.379993053,5013.57,18.82,12.8,637.0,630.0,632.0,7.94,7.66,8.16,1439.757159294206,3852.4787222222226,21.16,21.35,20.37,21.77,278.0,7.1
16821,2385.18,15,739,4699.44,4763.64,4786.7,0.379993053,4749.93,18.31,12.5,642.0,636.0,634.0,7.32,7.49,7.55,1443.2042320950952,3868.1148333333354,20.9,20.68,20.96,21.07,280.0,7.1
16823,2385.18,13,763,4931.74,4912.08,4957.88,0.379993053,4933.9,18.28,13.1,638.0,633.0,634.0,7.73,7.76,7.82,1412.028200714866,3926.636777777778,21.03,21.02,20.94,21.14,275.0,6.6
16824,2385.18,12,763,4954.44,5103.0,5111.92,0.379993053,5056.45,18.91,13.6,636.0,630.0,628.0,7.79,8.1,8.14,1413.7507339968129,3945.8891666666686,21.51,21.07,21.7,21.74,267.0,5.3
16825,2385.18,11,763,5139.96,5103.0,5111.92,0.379993053,5118.29,18.91,13.6,633.0,630.0,628.0,8.12,8.1,8.14,1442.0153944211356,3959.901888888888,21.77,21.86,21.7,21.74,267.0,5.3
16826,2385.18,10,775,4904.9,5195.8,5210.1,0.379993053,5103.6,20.32,13.3,637.0,626.0,630.0,7.7,8.3,8.27,1427.1807988334904,3984.1323333333344,21.26,20.43,21.64,21.7,299.0,7.2
16828,2385.18,8,782,5021.1,4829.76,5064.99,0.379993053,4971.95,20.85,13.4,630.0,624.0,623.0,7.97,7.74,8.13,1429.5956597563984,4014.016333333335,20.48,20.69,19.9,20.87,284.0,7.2
16830,2385.18,6,632,2346.17,2060.82,5006.25,0.379993053,3137.75,19.33,13.4,629.0,642.0,625.0,3.73,3.21,8.01,1408.4878297036582,4073.8498888888876,16.09,12.03,10.57,25.67,289.0,5.9
16835,2385.18,1,549,3476.55,2617.01,2356.14,0.379993053,2816.57,16.74,12.1,645.0,643.0,642.0,5.39,4.07,3.67,1336.9732753166054,4159.314628099172,16.78,20.71,15.59,14.04,272.0,7.2
